shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r11758555,5.3507226,-4.0994312,287
r11758555,5.3505393,-4.0994325,288
r11758555,5.3503768,-4.0994346,289
r11758555,5.3502229,-4.0994348,290
r11758555,5.3497005,-4.0994293,291
r11758555,5.3496257,-4.0994282,292
r11758555,5.3483736,-4.0994223,293
r11758555,5.3477428,-4.0994231,294
r11758555,5.3472241,-4.0994292,295
r11758555,5.3469858,-4.0994275,296
r11758555,5.3468295,-4.099502,297
r11758555,5.3464633,-4.0996829,298
r11758555,5.3463961,-4.0997184,299
r11758555,5.3459489,-4.0999686,300
r11758555,5.3455484,-4.1001882,301
r11758555,5.3452911,-4.1003078,302
r11758555,5.3451374,-4.1003788,303
r11758555,5.3450267,-4.1004083,304
r11758555,5.3448942,-4.1004297,305
r11758555,5.3447262,-4.1004393,306
r11758555,5.3443323,-4.1004432,307
r11758555,5.3441019,-4.1004452,308
r11758555,5.3438772,-4.1004413,309
r11758555,5.3434774,-4.1004363,310
r11758555,5.3431129,-4.1004336,311
r11758555,5.3427336,-4.1004269,312
r11758555,5.3423703,-4.1004266,313
r11758555,5.3420081,-4.1004253,314
r11758555,5.3416165,-4.100424,315
r11758555,5.3409654,-4.1004214,316
r11758555,5.3406732,-4.1004262,317
r11758555,5.3403349,-4.1004259,318
r11758555,5.3396111,-4.1004321,319
r11758555,5.3392446,-4.1004364,320
r11758555,5.3388888,-4.1004405,321
r11758555,5.3385265,-4.1004338,322
r11758555,5.3384223,-4.1004352,323
r11758555,5.3381633,-4.1004284,324
r11758555,5.3380148,-4.1004257,325
r11758555,5.3378467,-4.1004238,326
r11758555,5.3377948,-4.1004205,327
r11758555,5.3374369,-4.1004178,328
r11758555,5.3373087,-4.1004218,329
r11758555,5.3371011,-4.1004588,330
r11758555,5.336969,-4.1005056,331
r11758555,5.3368736,-4.100561,332
r11758555,5.3367699,-4.1006294,333
r11758555,5.3364683,-4.1008438,334
r11758555,5.3361927,-4.1010769,335
r11758555,5.335907,-4.1013093,336
r11758555,5.3354365,-4.1016723,337
r11758555,5.33499,-4.102038,338
r11758555,5.3346774,-4.1022802,339
r11758555,5.3342641,-4.1025945,340
r11758555,5.3340214,-4.1028121,341
r11758555,5.3337793,-4.1030008,342
r11758555,5.3336454,-4.1030836,343
r11758555,5.333445,-4.1031526,344
r11758555,5.3332403,-4.1032061,345
r11758555,5.333165,-4.103218,346
r11758555,5.3328032,-4.1033164,347
r11758555,5.3321959,-4.1034587,348
r11758555,5.3317526,-4.1035365,349
r11758555,5.3314038,-4.1036216,350
r11758555,5.3309384,-4.1037426,351
r11758555,5.3306083,-4.1038374,352
r11758555,5.3303795,-4.1039345,353
r13411242,5.3832271,-4.0943819,0
r13411242,5.382944,-4.0937793,1
r13411242,5.382654,-4.0931932,2
r13411242,5.3822382,-4.0923638,3
r13411242,5.3820743,-4.0919864,4
r13411242,5.3819563,-4.0917836,5
r13411242,5.3819015,-4.0916978,6
r13411242,5.3818265,-4.0916132,7
r13411242,5.3816946,-4.0915516,8
r13411242,5.3816198,-4.0915154,9
r13411242,5.381554,-4.0914744,10
r13411242,5.381505,-4.0914269,11
r13411242,5.3813928,-4.0912418,12
r13411242,5.381282,-4.0910111,13
r13411242,5.3809576,-4.0903446,14
r13411242,5.3801992,-4.088966,15
r13411242,5.3792993,-4.0872929,16
r13411242,5.378645,-4.0860504,17
r13411242,5.3779907,-4.0848139,18
r13411242,5.3775902,-4.0840414,19
r13411242,5.3769626,-4.0828398,20
r13411242,5.3764606,-4.0818688,21
r13411242,5.3758437,-4.0807155,22
r13411242,5.3751014,-4.0793154,23
r13411242,5.3749011,-4.0789278,24
r13411242,5.374144,-4.0793274,25
r13411242,5.3732588,-4.0798143,26
r13411242,5.3727053,-4.0801038,27
r13411242,5.3724229,-4.0802514,28
r13411242,5.3721856,-4.0803755,29
r13411242,5.3703841,-4.0813176,30
r13411242,5.3701117,-4.0814779,31
r13411242,5.3698701,-4.0816181,32
r13411242,5.3693279,-4.0805506,33
r13411242,5.3692922,-4.0804827,34
r13411242,5.3692063,-4.0805284,35
r13411242,5.3690447,-4.0806136,36
r13411242,5.3680263,-4.0811509,37
r13411242,5.3672397,-4.0815753,38
r13411242,5.3663308,-4.0820529,39
r13411242,5.3653761,-4.0825534,40
r13411242,5.36469,-4.0829216,41
r13411242,5.364354,-4.0831133,42
r13411242,5.3641743,-4.0832094,43
r13411242,5.3636518,-4.0834817,44
r13411242,5.3635399,-4.0835407,45
r13411242,5.3632673,-4.083745,46
r13411242,5.3632019,-4.0838014,47
r13411242,5.3631698,-4.0838443,48
r13411242,5.3631304,-4.083912,49
r13411242,5.3630931,-4.0840106,50
r13411242,5.3630884,-4.084077,51
r13411242,5.3630864,-4.0841588,52
r13411242,5.3630977,-4.0842345,53
r13411242,5.3631244,-4.0842989,54
r13411242,5.3631725,-4.0843914,55
r13411242,5.3632593,-4.0844726,56
r13411242,5.3633548,-4.084537,57
r13411242,5.3634589,-4.0845725,58
r13411242,5.363537,-4.0845819,59
r13411242,5.3636191,-4.0845785,60
r13411242,5.3637046,-4.0845631,61
r13411242,5.3637874,-4.0845222,62
r13411242,5.3638535,-4.0844739,63
r13411242,5.3639002,-4.0844256,64
r13411242,5.3639683,-4.0843371,65
r13411242,5.3639977,-4.0842661,66
r13411242,5.364021,-4.0841661,67
r13411242,5.364025,-4.0840957,68
r13411242,5.3640104,-4.0839442,69
r13411242,5.3639923,-4.083853,70
r13411242,5.3639736,-4.0837524,71
r13411242,5.3639178,-4.0835405,72
r13411242,5.3631936,-4.0821619,73
r13411242,5.3629282,-4.0816797,74
r13411242,5.3628153,-4.0814735,75
r13411242,5.3623051,-4.080589,76
r13411242,5.3618499,-4.07971,77
r13411242,5.3617049,-4.0794311,78
r13411242,5.3615619,-4.0791647,79
r13411242,5.3610521,-4.0781912,80
r13411242,5.3607676,-4.077585,81
r13411242,5.3604846,-4.0768239,82
r13411242,5.360291,-4.0761146,83
r13411242,5.3601442,-4.0754396,84
r13411242,5.3600067,-4.0750909,85
r13411242,5.3599519,-4.0749823,86
r13411242,5.3598631,-4.0748205,87
r13411242,5.3597329,-4.0746336,88
r13411242,5.359582,-4.0744793,89
r13411242,5.3593551,-4.0743332,90
r13411242,5.3591424,-4.074244,91
r13411242,5.3589238,-4.0741937,92
r13411242,5.3586621,-4.0741266,93
r13411242,5.3583902,-4.074133,94
r13411242,5.3572161,-4.0741272,95
r13411242,5.3563414,-4.0741253,96
r13411242,5.3561999,-4.0741233,97
r13411242,5.3560617,-4.0741226,98
r13411242,5.355892,-4.07412,99
r13411242,5.355858,-4.0741206,100
r13411242,5.3558142,-4.0741237,101
r13411242,5.3558006,-4.0741441,102
r13411242,5.355783,-4.0741609,103
r13411242,5.355762,-4.0741734,104
r13411242,5.3557389,-4.074181,105
r13411242,5.3557146,-4.0741833,106
r13411242,5.3556969,-4.0741815,107
r13411242,5.3556798,-4.074177,108
r13411242,5.3556636,-4.0741697,109
r13411242,5.3556488,-4.0741599,110
r13411242,5.3556357,-4.0741479,111
r13411242,5.3556247,-4.0741339,112
r13411242,5.3556161,-4.0741183,113
r13411242,5.3556068,-4.0740825,114
r13411242,5.3556097,-4.0740456,115
r13411242,5.3556221,-4.0740156,116
r13411242,5.3556427,-4.0739905,117
r13411242,5.3556697,-4.0739725,118
r13411242,5.3557007,-4.0739632,119
r13411242,5.3557233,-4.0739622,120
r13411242,5.3557457,-4.073966,121
r13411242,5.3557668,-4.0739742,122
r13411242,5.3557858,-4.0739866,123
r13411242,5.3558018,-4.0740027,124
r13411242,5.3558143,-4.0740217,125
r13411242,5.3558226,-4.0740429,126
r13411242,5.3558556,-4.0740458,127
r13411242,5.355892,-4.0740475,128
r13411242,5.3560343,-4.0740475,129
r13411242,5.3561959,-4.0740475,130
r13411242,5.3563397,-4.0740454,131
r13411242,5.3563414,-4.0738772,132
r13411242,5.3564148,-4.0738611,133
r13411242,5.356503,-4.0737551,134
r13411242,5.3565337,-4.0735191,135
r13411242,5.3565163,-4.0734158,136
r13411243,5.3565163,-4.0734158,0
r13411243,5.3565337,-4.0735191,1
r13411243,5.356503,-4.0737551,2
r13411243,5.3564148,-4.0738611,3
r13411243,5.3563414,-4.0738772,4
r13411243,5.3563397,-4.0740454,5
r13411243,5.3572153,-4.0740388,6
r13411243,5.3578582,-4.0740348,7
r13411243,5.3581593,-4.0740227,8
r13411243,5.3582105,-4.0740188,9
r13411243,5.358381,-4.0740059,10
r13411243,5.3585566,-4.0739872,11
r13411243,5.3587128,-4.0739657,12
r13411243,5.3588063,-4.0739536,13
r13411243,5.3590907,-4.0738718,14
r13411243,5.3592469,-4.0738081,15
r13411243,5.3593631,-4.073735,16
r13411243,5.3594906,-4.0736237,17
r13411243,5.3596027,-4.0734816,18
r13411243,5.3596915,-4.073324,19
r13411243,5.359767,-4.0731208,20
r13411243,5.3598211,-4.0728888,21
r13411243,5.3599058,-4.0724389,22
r13411243,5.3598863,-4.0721563,23
r13411243,5.3598162,-4.0711233,24
r13411243,5.3598138,-4.0710875,25
r13411243,5.3597585,-4.070271,26
r13411243,5.3597089,-4.0695709,27
r13411243,5.3596372,-4.0684822,28
r13411243,5.3595507,-4.0671338,29
r13411243,5.3595099,-4.066602,30
r13411243,5.3594325,-4.0663469,31
r13411243,5.3593537,-4.0660639,32
r13411243,5.3592983,-4.0658782,33
r13411243,5.3592362,-4.0657662,34
r13411243,5.3591788,-4.0656931,35
r13411243,5.359102,-4.0656247,36
r13411243,5.3590146,-4.0655825,37
r13411243,5.3588977,-4.0655664,38
r13411243,5.3587889,-4.0655717,39
r13411243,5.3587128,-4.0655905,40
r13411243,5.3586374,-4.0656254,41
r13411243,5.3585626,-4.0656797,42
r13411243,5.3584985,-4.0657427,43
r13411243,5.3584364,-4.0658379,44
r13411243,5.3584024,-4.0659231,45
r13411243,5.3583877,-4.0660062,46
r13411243,5.3583803,-4.0661283,47
r13411243,5.3583843,-4.0664019,48
r13411243,5.358385,-4.0665293,49
r13411243,5.3584478,-4.0665876,50
r13411243,5.3585092,-4.0666413,51
r13411243,5.3585826,-4.0666815,52
r13411243,5.3586848,-4.066711,53
r13411243,5.3588521,-4.0667479,54
r13411243,5.3593155,-4.0667472,55
r13411243,5.3598719,-4.0667511,56
r13411243,5.3606769,-4.0667894,57
r13411243,5.3607768,-4.066834,58
r13411243,5.3608352,-4.066876,59
r13411243,5.3608652,-4.0669497,60
r13411243,5.3608786,-4.0670054,61
r13411243,5.3608846,-4.0671214,62
r13411243,5.3608519,-4.0674023,63
r13411243,5.3608105,-4.0676893,64
r13411243,5.3607751,-4.0678161,65
r13411243,5.3607317,-4.0679166,66
r13411243,5.3606796,-4.0679964,67
r13411243,5.3605835,-4.0681198,68
r13411243,5.360279,-4.0684363,69
r13411243,5.3601602,-4.0685999,70
r13411243,5.3600694,-4.0687515,71
r13411243,5.359988,-4.0689754,72
r13411243,5.3599319,-4.0692195,73
r13411243,5.3598584,-4.0695725,74
r13411243,5.3599904,-4.0713976,75
r13411243,5.3601268,-4.0732553,76
r13411243,5.3601868,-4.074204,77
r13411243,5.3602222,-4.0749698,78
r13411243,5.3602872,-4.0754601,79
r13411243,5.3604208,-4.076132,80
r13411243,5.360616,-4.0767971,81
r13411243,5.3609285,-4.0776065,82
r13411243,5.3612704,-4.0782862,83
r13411243,5.3613256,-4.078395,84
r13411243,5.3614079,-4.0785574,85
r13411243,5.3615344,-4.0788067,86
r13411243,5.3617801,-4.0792746,87
r13411243,5.3623516,-4.0803626,88
r13411243,5.3626374,-4.0808688,89
r13411243,5.3629003,-4.081351,90
r13411243,5.3629883,-4.0815124,91
r13411243,5.3631351,-4.0817233,92
r13411243,5.3631905,-4.0818105,93
r13411243,5.3633281,-4.0820137,94
r13411243,5.3634783,-4.0822095,95
r13411243,5.3636231,-4.082353,96
r13411243,5.363748,-4.0824455,97
r13411243,5.3638708,-4.0825146,98
r13411243,5.3639276,-4.0825367,99
r13411243,5.3640684,-4.082581,100
r13411243,5.364208,-4.0826051,101
r13411243,5.3643508,-4.0826125,102
r13411243,5.3644844,-4.0826111,103
r13411243,5.3645959,-4.0825903,104
r13411243,5.364716,-4.0825622,105
r13411243,5.3647928,-4.0825387,106
r13411243,5.3649924,-4.0824743,107
r13411243,5.3650602,-4.0824492,108
r13411243,5.3651546,-4.0824221,109
r13411243,5.3653374,-4.0823757,110
r13411243,5.3662669,-4.0819201,111
r13411243,5.3671675,-4.0814396,112
r13411243,5.3679032,-4.081044,113
r13411243,5.3690887,-4.0804104,114
r13411243,5.3690987,-4.0804049,115
r13411243,5.369132,-4.0803873,116
r13411243,5.369218,-4.0803416,117
r13411243,5.3693042,-4.0802959,118
r13411243,5.3694967,-4.0801935,119
r13411243,5.3697502,-4.0800585,120
r13411243,5.3699638,-4.0799448,121
r13411243,5.370825,-4.079493,122
r13411243,5.3716008,-4.0790755,123
r13411243,5.3724663,-4.0786227,124
r13411243,5.3729734,-4.0783515,125
r13411243,5.3734497,-4.0781109,126
r13411243,5.3740245,-4.0778227,127
r13411243,5.3742161,-4.0777184,128
r13411243,5.3742449,-4.0777744,129
r13411243,5.3742785,-4.0778431,130
r13411243,5.3743426,-4.0779548,131
r13411243,5.3749011,-4.0789278,132
r13411243,5.3751014,-4.0793154,133
r13411243,5.3758437,-4.0807155,134
r13411243,5.3764606,-4.0818688,135
r13411243,5.3769626,-4.0828398,136
r13411243,5.3775902,-4.0840414,137
r13411243,5.3779907,-4.0848139,138
r13411243,5.378645,-4.0860504,139
r13411243,5.3792993,-4.0872929,140
r13411243,5.3801992,-4.088966,141
r13411243,5.3809576,-4.0903446,142
r13411243,5.381282,-4.0910111,143
r13411243,5.3813928,-4.0912418,144
r13411243,5.381505,-4.0914269,145
r13411243,5.381554,-4.0914744,146
r13411243,5.3816198,-4.0915154,147
r13411243,5.3816946,-4.0915516,148
r13411243,5.3818265,-4.0916132,149
r13411243,5.3819015,-4.0916978,150
r13411243,5.3819563,-4.0917836,151
r13411243,5.3820743,-4.0919864,152
r13411243,5.3822382,-4.0923638,153
r13411243,5.382654,-4.0931932,154
r13411243,5.382944,-4.0937793,155
r13411243,5.3832271,-4.0943819,156
r13421217,5.4541458,-4.0264329,0
r13421217,5.4537854,-4.0258348,1
r13421217,5.4534756,-4.025356,2
r13421217,5.4532727,-4.025006,3
r13421217,5.4530644,-4.0247056,4
r13421217,5.45268,-4.0241236,5
r13421217,5.4525558,-4.0239251,6
r13421217,5.4524356,-4.0237346,7
r13421217,5.4523542,-4.0235978,8
r13421217,5.4520792,-4.0231834,9
r13421217,5.4519886,-4.0231815,10
r13421217,5.4518309,-4.0231781,11
r13421217,5.4515118,-4.0231606,12
r13421217,5.4509711,-4.0231285,13
r13421217,5.4504211,-4.0230936,14
r13421217,5.4504175,-4.0229748,15
r13421217,5.4492409,-4.0229312,16
r13421217,5.4492911,-4.0224656,17
r13421217,5.4484108,-4.0224221,18
r13421217,5.4483496,-4.022419,19
r13421217,5.4475995,-4.0223871,20
r13421217,5.4465483,-4.0223401,21
r13421217,5.4461299,-4.0223252,22
r13421217,5.4461514,-4.0219001,23
r13421217,5.446222,-4.0206805,24
r13421218,5.446222,-4.0206805,0
r13421218,5.4461514,-4.0219001,1
r13421218,5.4461299,-4.0223252,2
r13421218,5.4465483,-4.0223401,3
r13421218,5.4475995,-4.0223871,4
r13421218,5.4483496,-4.022419,5
r13421218,5.4484108,-4.0224221,6
r13421218,5.4492911,-4.0224656,7
r13421218,5.4492409,-4.0229312,8
r13421218,5.4504175,-4.0229748,9
r13421218,5.4504211,-4.0230936,10
r13421218,5.4509711,-4.0231285,11
r13421218,5.4515118,-4.0231606,12
r13421218,5.4518309,-4.0231781,13
r13421218,5.4519886,-4.0231815,14
r13421218,5.4520792,-4.0231834,15
r13421218,5.4523542,-4.0235978,16
r13421218,5.4524356,-4.0237346,17
r13421218,5.4525558,-4.0239251,18
r13421218,5.45268,-4.0241236,19
r13421218,5.4530644,-4.0247056,20
r13421218,5.4532727,-4.025006,21
r13421218,5.4534756,-4.025356,22
r13421218,5.4537854,-4.0258348,23
r13421218,5.4541458,-4.0264329,24
r13421391,5.4437536,-4.0266369,0
r13421391,5.4432374,-4.0269881,1
r13421391,5.4430042,-4.0271409,2
r13421391,5.4427763,-4.027291,3
r13421391,5.4423134,-4.0275886,4
r13421391,5.44188,-4.0278969,5
r13421391,5.4415304,-4.0273835,6
r13421391,5.441312,-4.0270941,7
r13421391,5.440639,-4.0261101,8
r13421391,5.439896,-4.0249674,9
r13421391,5.4397872,-4.0246137,10
r13421391,5.4397647,-4.0244012,11
r13421391,5.4397673,-4.0236971,12
r13421391,5.4397636,-4.0224332,13
r13421391,5.4397766,-4.0218236,14
r13421391,5.4397565,-4.0204845,15
r13421391,5.4381372,-4.0204369,16
r13421391,5.4381419,-4.0200647,17
r13421391,5.4381533,-4.0195732,18
r13421391,5.438155,-4.0194505,19
r13421391,5.4381559,-4.0193908,20
r13421391,5.4381653,-4.0189978,21
r13421391,5.4381694,-4.018902,22
r13421391,5.4381728,-4.0188237,23
r13421391,5.4381826,-4.0183997,24
r13421391,5.438188,-4.0182294,25
r13421391,5.4382026,-4.0178324,26
r13421391,5.4382253,-4.0171565,27
r13421391,5.4382507,-4.0165886,28
r13421391,5.4382641,-4.0161896,29
r13421391,5.4382998,-4.0154051,30
r13421391,5.4383209,-4.0147251,31
r13421391,5.4383362,-4.0142302,32
r13421391,5.4383548,-4.0138581,33
r13421391,5.4383669,-4.0135342,34
r13421391,5.4384029,-4.0125485,35
r13421391,5.4378061,-4.012519,36
r13421391,5.4374724,-4.0125109,37
r13421391,5.4372921,-4.0125015,38
r13421391,5.4367861,-4.0124868,39
r13421391,5.4365986,-4.0124834,40
r13421391,5.4363786,-4.0124776,41
r13421391,5.4363522,-4.0124761,42
r13421391,5.4362761,-4.0124747,43
r13421391,5.4357555,-4.0124553,44
r13421391,5.435116,-4.0124264,45
r13421391,5.4349418,-4.0124206,46
r13421391,5.4341225,-4.0123934,47
r13421391,5.4334458,-4.0123728,48
r13421391,5.4333538,-4.0123709,49
r13421391,5.4328583,-4.0123554,50
r13421391,5.4328163,-4.0123969,51
r13421391,5.4327789,-4.0124546,52
r13421391,5.4327569,-4.012523,53
r13421391,5.4327482,-4.0125961,54
r13421391,5.4327275,-4.013114,55
r13421391,5.4326921,-4.0141469,56
r13421391,5.4326754,-4.014825,57
r13421391,5.4325753,-4.0148203,58
r13421391,5.4324692,-4.0148163,59
r13421391,5.4322269,-4.0148042,60
r13421391,5.4319532,-4.0147801,61
r13421391,5.4316247,-4.0147681,62
r13421391,5.4310907,-4.0147412,63
r13421391,5.4305473,-4.0147264,64
r13421391,5.4293056,-4.0146673,65
r13421391,5.4291645,-4.0146609,66
r13421391,5.4289683,-4.0146525,67
r13421391,5.428502,-4.0146285,68
r13421391,5.4279921,-4.0146023,69
r13421391,5.4278413,-4.0145993,70
r13421392,5.4274171,-4.0150863,0
r13421392,5.4274006,-4.0153507,1
r13421392,5.4273994,-4.015454,2
r13421392,5.4273494,-4.0165074,3
r13421392,5.427294,-4.0181214,4
r13421392,5.427273,-4.0185942,5
r13421392,5.4272253,-4.0197029,6
r13421392,5.4272144,-4.0197967,7
r13421392,5.4272492,-4.0198766,8
r13421392,5.4272936,-4.0199568,9
r13421392,5.4273778,-4.0200507,10
r13421392,5.4277587,-4.0200543,11
r13421392,5.4279105,-4.0200734,12
r13421392,5.4280718,-4.0200972,13
r13421392,5.4286114,-4.0200734,14
r13421392,5.4290394,-4.0200828,15
r13421392,5.4295968,-4.0201003,16
r13421392,5.4301394,-4.0201022,17
r13421392,5.4304298,-4.0201244,18
r13421392,5.4306621,-4.0201378,19
r13421392,5.4309639,-4.0201525,20
r13421392,5.4313137,-4.0201646,21
r13421392,5.4315501,-4.020174,22
r13421392,5.4318597,-4.020182,23
r13421392,5.4324261,-4.0201978,24
r13421392,5.4330245,-4.0202166,25
r13421392,5.4335874,-4.0202381,26
r13421392,5.4341758,-4.0202576,27
r13421392,5.4344965,-4.0202638,28
r13421392,5.4347618,-4.0202702,29
r13421392,5.4348264,-4.0202709,30
r13421392,5.435489,-4.0202965,31
r13421392,5.4355593,-4.0203004,32
r13421392,5.4360281,-4.0203226,33
r13421392,5.4363383,-4.0203435,34
r13421392,5.4366424,-4.0203577,35
r13421392,5.4371112,-4.0203851,36
r13421392,5.4381372,-4.0204369,37
r13421392,5.4397565,-4.0204845,38
r13421392,5.4397766,-4.0218236,39
r13421392,5.4397636,-4.0224332,40
r13421392,5.4397673,-4.0236971,41
r13421392,5.4397647,-4.0244012,42
r13421392,5.4397872,-4.0246137,43
r13421392,5.439896,-4.0249674,44
r13421392,5.440639,-4.0261101,45
r13421392,5.441312,-4.0270941,46
r13421392,5.4415304,-4.0273835,47
r13421392,5.44188,-4.0278969,48
r13421392,5.4423134,-4.0275886,49
r13421392,5.4427763,-4.027291,50
r13421392,5.4430042,-4.0271409,51
r13421392,5.4432374,-4.0269881,52
r13421392,5.4437536,-4.0266369,53
r13423260,5.446222,-4.0206805,0
r13423260,5.4460735,-4.0206777,1
r13423260,5.4458501,-4.0206755,2
r13423260,5.4455294,-4.0206581,3
r13423260,5.4452611,-4.0206573,4
r13423260,5.4448403,-4.0206387,5
r13423260,5.4445757,-4.020633,6
r13423260,5.4443481,-4.0206251,7
r13423260,5.4439136,-4.0206115,8
r13423260,5.4434235,-4.0205863,9
r13423260,5.4426885,-4.0205598,10
r13423260,5.4425906,-4.0205554,11
r13423260,5.442344,-4.0205498,12
r13423260,5.4420619,-4.020553,13
r13423260,5.4415337,-4.0205558,14
r13423260,5.4409804,-4.0205314,15
r13423260,5.4403257,-4.0205063,16
r13423260,5.4397565,-4.0204845,17
r13423260,5.4381372,-4.0204369,18
r13423260,5.4371112,-4.0203851,19
r13423260,5.4366424,-4.0203577,20
r13423260,5.4363383,-4.0203435,21
r13423260,5.4360281,-4.0203226,22
r13423260,5.4355593,-4.0203004,23
r13423260,5.435489,-4.0202965,24
r13423260,5.4348264,-4.0202709,25
r13423260,5.4347618,-4.0202702,26
r13423260,5.4344965,-4.0202638,27
r13423260,5.4341758,-4.0202576,28
r13423260,5.4335874,-4.0202381,29
r13423260,5.4330245,-4.0202166,30
r13423260,5.4324261,-4.0201978,31
r13423260,5.4318597,-4.020182,32
r13423260,5.4315501,-4.020174,33
r13423260,5.4313137,-4.0201646,34
r13423260,5.4309639,-4.0201525,35
r13423260,5.4306621,-4.0201378,36
r13423260,5.4304298,-4.0201244,37
r13423260,5.4301394,-4.0201022,38
r13423260,5.4295968,-4.0201003,39
r13423260,5.4290394,-4.0200828,40
r13423260,5.4286114,-4.0200734,41
r13423260,5.4280718,-4.0200972,42
r13423260,5.4279038,-4.0201311,43
r13423260,5.4277573,-4.0201505,44
r13423260,5.4272101,-4.0201527,45
r13423260,5.4269105,-4.0202137,46
r13423260,5.4267956,-4.0203914,47
r13423260,5.4267732,-4.0204507,48
r13423260,5.426741,-4.0204912,49
r13423260,5.4266985,-4.0205193,50
r13423260,5.4266181,-4.0205656,51
r13423260,5.4265049,-4.0206065,52
r13423260,5.4264384,-4.020623,53
r13423260,5.4263578,-4.0206344,54
r13423260,5.4262435,-4.0206307,55
r13423260,5.426126,-4.0206202,56
r13423260,5.4259847,-4.0205871,57
r13423260,5.4259164,-4.0205634,58
r13423261,5.4278413,-4.0145993,0
r13423261,5.4277836,-4.0145981,1
r13423261,5.4275617,-4.0146083,2
r13423261,5.4274989,-4.0146116,3
r13423261,5.4274327,-4.0146239,4
r13423261,5.4273828,-4.0146319,5
r13423261,5.4274074,-4.0147136,6
r13423261,5.4274225,-4.0149988,7
r13423261,5.4274171,-4.0150863,8
r13423261,5.4274006,-4.0153507,9
r13423261,5.4273994,-4.015454,10
r13423261,5.4273494,-4.0165074,11
r13423261,5.427294,-4.0181214,12
r13423261,5.427273,-4.0185942,13
r13423261,5.4272253,-4.0197029,14
r13423261,5.4272144,-4.0197967,15
r13423261,5.4272492,-4.0198766,16
r13423261,5.4272936,-4.0199568,17
r13423261,5.4273778,-4.0200507,18
r13423261,5.4277587,-4.0200543,19
r13423261,5.4279105,-4.0200734,20
r13423261,5.4280718,-4.0200972,21
r13423261,5.4286114,-4.0200734,22
r13423261,5.4290394,-4.0200828,23
r13423261,5.4295968,-4.0201003,24
r13423261,5.4301394,-4.0201022,25
r13423261,5.4304298,-4.0201244,26
r13423261,5.4306621,-4.0201378,27
r13423261,5.4309639,-4.0201525,28
r13423261,5.4313137,-4.0201646,29
r13423261,5.4315501,-4.020174,30
r13423261,5.4318597,-4.020182,31
r13423261,5.4324261,-4.0201978,32
r13423261,5.4330245,-4.0202166,33
r13423261,5.4335874,-4.0202381,34
r13423261,5.4341758,-4.0202576,35
r13423261,5.4344965,-4.0202638,36
r13423261,5.4347618,-4.0202702,37
r13423261,5.4348264,-4.0202709,38
r13423261,5.435489,-4.0202965,39
r13423261,5.4355593,-4.0203004,40
r13423261,5.4360281,-4.0203226,41
r13423261,5.4363383,-4.0203435,42
r13423261,5.4366424,-4.0203577,43
r13423261,5.4371112,-4.0203851,44
r13423261,5.4381372,-4.0204369,45
r13423261,5.4397565,-4.0204845,46
r13423261,5.4403257,-4.0205063,47
r13423261,5.4409804,-4.0205314,48
r13423261,5.4415337,-4.0205558,49
r13423261,5.4420619,-4.020553,50
r13423261,5.442344,-4.0205498,51
r13423261,5.4425906,-4.0205554,52
r13423261,5.4426885,-4.0205598,53
r13423261,5.4434235,-4.0205863,54
r13423261,5.4439136,-4.0206115,55
r13423261,5.4443481,-4.0206251,56
r13423261,5.4445757,-4.020633,57
r13423261,5.4448403,-4.0206387,58
r13423261,5.4452611,-4.0206573,59
r13423261,5.4455294,-4.0206581,60
r13423261,5.4458501,-4.0206755,61
r13423261,5.4460735,-4.0206777,62
r13423261,5.446222,-4.0206805,63
r13423301,5.4147795,-3.9956543,0
r13423301,5.414778,-3.9956844,1
r13423301,5.4147957,-3.9961252,2
r13423301,5.4148284,-3.9964731,3
r13423301,5.4148922,-3.9968507,4
r13423301,5.41496,-3.9971063,5
r13423301,5.4150374,-3.9973296,6
r13423301,5.4151199,-3.9975517,7
r13423301,5.4152101,-3.9978078,8
r13423301,5.4153045,-3.9980806,9
r13423301,5.4153872,-3.9983958,10
r13423301,5.4154419,-3.9987064,11
r13423301,5.415474,-3.9989859,12
r13423301,5.4154935,-3.999247,13
r13423301,5.4155044,-3.9995988,14
r13423301,5.4155124,-3.9998565,15
r13423301,5.4155154,-4.0000226,16
r13423301,5.4155181,-4.0005671,17
r13423301,5.4155194,-4.0012269,18
r13423301,5.4155394,-4.0024862,19
r13423301,5.4155515,-4.0038528,20
r13423301,5.4155648,-4.0050879,21
r13423301,5.4155661,-4.005442,22
r13423301,5.4155632,-4.0056605,23
r13423301,5.4155461,-4.0057947,24
r13423301,5.4155154,-4.00591,25
r13423301,5.4154975,-4.0059441,26
r13423301,5.415462,-4.0060119,27
r13423301,5.4154407,-4.0060383,28
r13423301,5.4154024,-4.0060857,29
r13423301,5.4153325,-4.0061673,30
r13423301,5.415303,-4.0062003,31
r13423301,5.4152544,-4.0062622,32
r13423301,5.4152149,-4.0063199,33
r13423301,5.4152255,-4.0063343,34
r13423301,5.4152401,-4.0063635,35
r13423301,5.415248,-4.0063952,36
r13423301,5.4152488,-4.0064278,37
r13423301,5.4152425,-4.0064599,38
r13423301,5.4152321,-4.0064848,39
r13423301,5.4152174,-4.0065073,40
r13423301,5.4151988,-4.0065268,41
r13423301,5.4151926,-4.0065999,42
r13423301,5.4151885,-4.0066727,43
r13423301,5.4151898,-4.0067315,44
r13423301,5.4152057,-4.006871,45
