shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10270988,5.3600492,-4.0279299,278,
10270988,5.3601199,-4.0278604,279,
10270988,5.3601731,-4.0277858,280,
10270988,5.3601917,-4.0277252,281,
10270988,5.3601905,-4.0276452,282,
10270988,5.3601601,-4.0275815,283,
10270988,5.3601014,-4.0275178,284,
10270988,5.3600292,-4.0274938,285,
10270988,5.3599702,-4.0274889,286,
10270988,5.3598786,-4.0275195,287,
10270988,5.3598099,-4.0275672,288,
10270988,5.3596898,-4.0277413,289,
10270988,5.3596168,-4.0279106,290,
10270988,5.3595544,-4.0280582,291,
10270988,5.3594666,-4.0282283,292,
10270988,5.3594319,-4.0283021,293,
10270988,5.3594149,-4.0283438,294,
10270988,5.3593834,-4.0284091,295,
10270988,5.359298,-4.0285797,296,
10270988,5.3592797,-4.0286204,297,
10270988,5.3592098,-4.0286298,298,
10270988,5.3591736,-4.0286322,299,
10270988,5.3590982,-4.0286235,300,
10270988,5.3589279,-4.0285677,301,
10270988,5.3584689,-4.0283635,302,
10270988,5.3582798,-4.0282515,303,
10270988,5.3582021,-4.0281965,304,
10270988,5.3581191,-4.0281268,305,
10270988,5.3579754,-4.0280546,306,
10270988,5.357851,-4.0279978,307,
10270988,5.3577103,-4.027965,308,
10270988,5.3576026,-4.0279303,309,
10270988,5.3574433,-4.0278642,310,
10270988,5.3566009,-4.027452,311,
10270988,5.3564369,-4.0273245,312,
10270988,5.356322,-4.0272598,313,
10270988,5.3561605,-4.0271857,314,
10270988,5.3559972,-4.0270937,315,
10270988,5.3547677,-4.0264982,316,
10270988,5.3542383,-4.0262127,317,
10270988,5.3541774,-4.0261828,318,
10270988,5.3534639,-4.0258635,319,
10270988,5.3533425,-4.0258072,320,
10270988,5.3532341,-4.0257616,321,
10270988,5.3531212,-4.0257144,322,
10270988,5.3528792,-4.0256132,323,
10270988,5.3525333,-4.0255318,324,
10270988,5.3521912,-4.0254738,325,
10270988,5.3517565,-4.0254371,326,
10270988,5.3513613,-4.0254512,327,
10270988,5.3508684,-4.0254854,328,
10270988,5.350377,-4.0255235,329,
10270988,5.3482573,-4.025665,330,
10270988,5.347779,-4.0257001,331,
10270988,5.3468342,-4.0257551,332,
10270988,5.345976,-4.0258071,333,
10270988,5.3446419,-4.0259179,334,
10270988,5.3436861,-4.0259954,335,
10270988,5.3431996,-4.0260414,336,
10270988,5.3428906,-4.026065,337,
10270988,5.3425697,-4.0260934,338,
10270988,5.3425338,-4.0260963,339,
10270988,5.3421518,-4.0261297,340,
10270988,5.3419963,-4.0261432,341,
10270988,5.3419747,-4.0261459,342,
10270988,5.3419154,-4.0261513,343,
10270988,5.3418102,-4.0261612,344,
10270988,5.3416664,-4.0261733,345,
10270988,5.3415079,-4.0261874,346,
10270988,5.3414595,-4.0261916,347,
10270988,5.3412804,-4.0262132,348,
10270988,5.341205,-4.0262223,349,
10270988,5.3411367,-4.0262262,350,
10270988,5.3409981,-4.0262436,351,
10270988,5.3406904,-4.0262713,352,
10270988,5.3405308,-4.0262793,353,
10270988,5.3402958,-4.0263065,354,
10270988,5.3400821,-4.0263127,355,
10270988,5.3399528,-4.0263135,356,
10270988,5.339779,-4.0263082,357,
10270988,5.3396648,-4.0262934,358,
10270988,5.3396444,-4.026286,359,
10270988,5.3394822,-4.0262574,360,
10270988,5.3391624,-4.0261931,361,
10270988,5.3391163,-4.026179,362,
10270988,5.338718,-4.0260569,363,
10270988,5.3386565,-4.0260391,364,
10270988,5.3383667,-4.0259492,365,
10270988,5.3383427,-4.0259418,366,
10270988,5.3382449,-4.0259118,367,
10270988,5.3381494,-4.0258842,368,
10270988,5.3366998,-4.0254659,369,
10270988,5.334803,-4.0249093,370,
10270988,5.3339755,-4.0246593,371,
10270988,5.3337461,-4.0245944,372,
10270988,5.3336647,-4.0245685,373,
10270988,5.3334853,-4.0244907,374,
10270988,5.3332816,-4.0243744,375,
10270988,5.3328548,-4.024082,376,
10270988,5.3328305,-4.0240663,377,
10270988,5.3325002,-4.0238525,378,
10270988,5.3318591,-4.0238716,379,
10270988,5.3318112,-4.023872,380,
10270988,5.3318033,-4.0237105,381,
10270988,5.3318019,-4.023682,382,
10270988,5.3317853,-4.0230205,383,
10270988,5.3317793,-4.0227837,384,
10270988,5.3316936,-4.0227837,385,
10270988,5.331315,-4.0227836,386,
10230293,5.3588505,-4.0280376,1,
10230293,5.3590154,-4.0280996,2,
10230293,5.3591127,-4.0281362,3,
10230293,5.3591494,-4.0281442,4,
10230293,5.3591942,-4.0281288,5,
10230293,5.3595319,-4.0279773,6,
10230293,5.3596537,-4.0280162,7,
10230293,5.3597453,-4.0280369,8,
10230293,5.3598531,-4.02804,9,
10230293,5.3599674,-4.0279867,10,
10230293,5.3600492,-4.0279299,11,
10230293,5.3601199,-4.0278604,12,
10230293,5.3601731,-4.0277858,13,
10230293,5.3601917,-4.0277252,14,
10230293,5.3601905,-4.0276452,15,
10230293,5.3601601,-4.0275815,16,
10230293,5.3601014,-4.0275178,17,
10230293,5.3600292,-4.0274938,18,
10230293,5.3599702,-4.0274889,19,
10230293,5.3598786,-4.0275195,20,
10230293,5.3598099,-4.0275672,21,
10230293,5.3596898,-4.0277413,22,
10230293,5.3596168,-4.0279106,23,
10230293,5.3595544,-4.0280582,24,
10230293,5.3594666,-4.0282283,25,
10230293,5.3594319,-4.0283021,26,
10230293,5.3594149,-4.0283438,27,
10230293,5.3593834,-4.0284091,28,
10230293,5.359298,-4.0285797,29,
10230293,5.3592797,-4.0286204,30,
10230293,5.3592098,-4.0286298,31,
10230293,5.3591736,-4.0286322,32,
10230293,5.3590982,-4.0286235,33,
10230293,5.3589279,-4.0285677,34,
10230293,5.3584689,-4.0283635,35,
10230293,5.3582798,-4.0282515,36,
10230293,5.3582021,-4.0281965,37,
10230293,5.3581191,-4.0281268,38,
10230293,5.3579754,-4.0280546,39,
10230293,5.357851,-4.0279978,40,
10230293,5.3577103,-4.027965,41,
10230293,5.3576026,-4.0279303,42,
10230293,5.3574433,-4.0278642,43,
10230293,5.3566009,-4.027452,44,
10230293,5.3564369,-4.0273245,45,
10230293,5.356322,-4.0272598,46,
10230293,5.3561605,-4.0271857,47,
10230293,5.3559972,-4.0270937,48,
10230293,5.3547677,-4.0264982,49,
10230293,5.3542383,-4.0262127,50,
10230293,5.3541774,-4.0261828,51,
10230293,5.3534639,-4.0258635,52,
10230293,5.3533425,-4.0258072,53,
10230293,5.3532341,-4.0257616,54,
10230293,5.3531212,-4.0257144,55,
10230293,5.3528792,-4.0256132,56,
10230293,5.3525333,-4.0255318,57,
10230293,5.3521912,-4.0254738,58,
10230293,5.3517565,-4.0254371,59,
10230293,5.3513613,-4.0254512,60,
10230293,5.3508684,-4.0254854,61,
10230293,5.350377,-4.0255235,62,
10230293,5.3482573,-4.025665,63,
10230293,5.347779,-4.0257001,64,
10230293,5.3468342,-4.0257551,65,
10230293,5.345976,-4.0258071,66,
10230293,5.3446419,-4.0259179,67,
10230293,5.3436861,-4.0259954,68,
10230293,5.3431996,-4.0260414,69,
10230293,5.3428906,-4.026065,70,
10230293,5.3425697,-4.0260934,71,
10230293,5.3425338,-4.0260963,72,
10230293,5.3421518,-4.0261297,73,
10230293,5.3419963,-4.0261432,74,
10230293,5.3419747,-4.0261459,75,
10230293,5.3419154,-4.0261513,76,
10230293,5.3418102,-4.0261612,77,
10230293,5.3416664,-4.0261733,78,
10230293,5.3415079,-4.0261874,79,
10230293,5.3414595,-4.0261916,80,
10230293,5.3412804,-4.0262132,81,
10230293,5.341205,-4.0262223,82,
10230293,5.3411367,-4.0262262,83,
10230293,5.3409981,-4.0262436,84,
10230293,5.3406904,-4.0262713,85,
10230293,5.3405308,-4.0262793,86,
10230293,5.3402958,-4.0263065,87,
10230293,5.3400821,-4.0263127,88,
10230293,5.3399528,-4.0263135,89,
10230293,5.339779,-4.0263082,90,
10230293,5.3396648,-4.0262934,91,
10230293,5.3396444,-4.026286,92,
10230293,5.3394822,-4.0262574,93,
10230293,5.3391624,-4.0261931,94,
10230293,5.3391163,-4.026179,95,
10230293,5.338718,-4.0260569,96,
10230293,5.3386565,-4.0260391,97,
10230293,5.3383667,-4.0259492,98,
10230293,5.3383427,-4.0259418,99,
10230293,5.3382449,-4.0259118,100,
10230293,5.3381494,-4.0258842,101,
10230293,5.3366998,-4.0254659,102,
10230293,5.334803,-4.0249093,103,
10230293,5.3339755,-4.0246593,104,
10230293,5.3337461,-4.0245944,105,
10230293,5.3336647,-4.0245685,106,
10230293,5.3334853,-4.0244907,107,
10230293,5.3332816,-4.0243744,108,
10230293,5.3328548,-4.024082,109,
10230293,5.3328305,-4.0240663,110,
10230293,5.3325002,-4.0238525,111,
10230293,5.3318591,-4.0238716,112,
10230293,5.3318112,-4.023872,113,
10230293,5.3318033,-4.0237105,114,
10230293,5.3318019,-4.023682,115,
10230293,5.3317853,-4.0230205,116,
10230293,5.3317793,-4.0227837,117,
10230293,5.3317755,-4.0226568,118,
10230293,5.3317762,-4.022538,119,
10230293,5.331776,-4.0222959,120,
10230293,5.3317778,-4.0219671,121,
10230293,5.3317683,-4.0218557,122,
10230293,5.3317776,-4.0216787,123,
10230293,5.3317768,-4.0214427,124,
10230293,5.3317757,-4.0211067,125,
10230293,5.3317745,-4.020733,126,
10230293,5.3317621,-4.0206244,127,
10230293,5.3316118,-4.0206222,128,
10230293,5.3313744,-4.0206286,129,
10230293,5.3310366,-4.0206273,130,
10230293,5.3306119,-4.0206293,131,
10230293,5.3300645,-4.0206399,132,
10230293,5.3295615,-4.0206496,133,
10230293,5.3274652,-4.0206518,134,
10230293,5.32744,-4.0206519,135,
10230293,5.3274203,-4.0206542,136,
10230293,5.3264585,-4.0206597,137,
10230293,5.3252787,-4.0206664,138,
10230293,5.3252702,-4.0206611,139,
10230293,5.325165,-4.0206568,140,
10230293,5.3251639,-4.0198735,141,
10230293,5.3251511,-4.0198137,142,
10230293,5.325112,-4.0197499,143,
10230293,5.3250756,-4.0197163,144,
10230293,5.3250116,-4.0196948,145,
10230293,5.3242519,-4.0197071,146,
10230293,5.3241676,-4.0197085,147,
10230293,5.3240823,-4.0197098,148,
10230293,5.3237338,-4.0197103,149,
10230293,5.3235922,-4.019708,150,
10230293,5.3230816,-4.0197112,151,
10230293,5.3224937,-4.019714,152,
10230293,5.3221228,-4.0197116,153,
10230293,5.3219788,-4.0197135,154,
10230293,5.3218772,-4.0197143,155,
10230293,5.3213827,-4.0197184,156,
10230293,5.3210616,-4.019721,157,
10230293,5.3209088,-4.019721,158,
10230293,5.3208003,-4.0197221,159,
10230293,5.3206219,-4.0197216,160,
10230293,5.3201882,-4.0197206,161,
10230293,5.319957,-4.01972,162,
10230293,5.319827,-4.0197191,163,
10230293,5.3197413,-4.0197166,164,
10230293,5.3188366,-4.0196702,165,
10230293,5.3187337,-4.0196637,166,
10230293,5.3186141,-4.0196516,167,
10230293,5.3179597,-4.0196286,168,
10230293,5.3178886,-4.0196249,169,
10230293,5.3173599,-4.0195971,170,
10230293,5.3171934,-4.0196684,171,
10230293,5.3170972,-4.0197234,172,
10230293,5.3169747,-4.019813,173,
10230293,5.316941,-4.0198354,174,
10230293,5.3168877,-4.019857,175,
10230293,5.3168114,-4.0198749,176,
10230293,5.3167406,-4.0198829,177,
10230293,5.3166699,-4.019883,178,
10230293,5.3165965,-4.0198562,179,
10230293,5.3162733,-4.0196456,180,
10230293,5.3161972,-4.0195906,181,
10230293,5.3161197,-4.0195477,182,
10230293,5.316057,-4.0195249,183,
10230293,5.3159702,-4.0195034,184,
10230293,5.3156977,-4.0194934,185,
10230293,5.3154578,-4.0194867,186,
10230293,5.3149179,-4.0194753,187,
10230293,5.3145579,-4.0194623,188,
10230293,5.3095622,-4.0192387,189,
10230293,5.3092212,-4.0192237,190,
10230293,5.3089243,-4.0192426,191,
10230293,5.3087715,-4.0192602,192,
10230293,5.3086375,-4.0192924,193,
10230293,5.3085339,-4.0193199,194,
10230293,5.3084033,-4.0193761,195,
10230293,5.30833,-4.0194243,196,
10230293,5.3082613,-4.019476,197,
10230293,5.3081471,-4.0195645,198,
10230293,5.3080796,-4.0196034,199,
10230293,5.3080174,-4.019622,200,
10230293,5.3079001,-4.0198169,201,
10230293,5.3078212,-4.0199373,202,
10230293,5.307729,-4.0200621,203,
10230293,5.3076269,-4.020192,204,
10230293,5.3073933,-4.0204932,205,
10230293,5.3071484,-4.0207846,206,
10230293,5.306869,-4.0211107,207,
10230293,5.3067743,-4.0212047,208,
10230293,5.3064156,-4.0215608,209,
10230293,5.3061033,-4.021896,210,
10230293,5.3057493,-4.0222535,211,
10230293,5.3053823,-4.0226609,212,
10230293,5.3051774,-4.0228662,213,
10230293,5.3050412,-4.0230086,214,
10230293,5.3048602,-4.023198,215,
10230293,5.3047329,-4.0233184,216,
10230293,5.3046478,-4.023388,217,
10230293,5.3045903,-4.0234322,218,
10230293,5.3045148,-4.0234732,219,
10230293,5.3044134,-4.0235227,220,
10230293,5.3041343,-4.0236443,221,
10230293,5.3041102,-4.023596,222,
10230293,5.3039431,-4.0232136,223,
10230293,5.3037416,-4.0227852,224,
10230293,5.3036235,-4.0225343,225,
10230293,5.3032816,-4.0217666,226,
10230293,5.3029603,-4.0211002,227,
10230293,5.3027184,-4.0206192,228,
10230293,5.3026696,-4.020521,229,
10230293,5.3021825,-4.0196794,230,
10230293,5.3015858,-4.0187793,231,
10230293,5.3009937,-4.0179929,232,
10230293,5.3004289,-4.0173099,233,
10230293,5.2999571,-4.016736,234,
10230293,5.2979668,-4.0143925,235,
10230293,5.2976045,-4.0139652,236,
10230293,5.297584,-4.013941,237,
10230293,5.2975656,-4.0139194,238,
10230293,5.2960691,-4.0121488,239,
10230293,5.29597,-4.0120395,240,
10230293,5.2957368,-4.0117452,241,
10230293,5.2954442,-4.0113676,242,
10230293,5.2953484,-4.0112272,243,
10230293,5.2951339,-4.0108547,244,
10230293,5.2948557,-4.0103371,245,
10230293,5.2947056,-4.0100493,246,
10230293,5.2939615,-4.0086421,247,
10230293,5.2938526,-4.008548,248,
10230293,5.2937459,-4.0084654,249,
10230293,5.2936657,-4.0084259,250,
10230293,5.2935837,-4.0083896,251,
10230293,5.2933828,-4.0083205,252,
10230293,5.2929219,-4.0083234,253,
10230293,5.2916849,-4.0083234,254,
10230293,5.291568,-4.0083241,255,
10230293,5.2911638,-4.0083263,256,
10230293,5.2904108,-4.0083302,257,
10230293,5.2900863,-4.0083319,258,
10230293,5.2899573,-4.0083334,259,
10230293,5.2895722,-4.0083389,260,
10230293,5.2893569,-4.0083398,261,
10230293,5.28863,-4.0083427,262,
10230293,5.2885204,-4.0083467,263,
10230293,5.2882413,-4.0083562,264,
10230293,5.2878801,-4.0083914,265,
10230293,5.287681,-4.008393,266,
10230293,5.2873913,-4.0083899,267,
10230293,5.2869657,-4.008375,268,
10230293,5.2852246,-4.0083852,269,
10230293,5.2843087,-4.0083905,270,
10230293,5.2837043,-4.0083868,271,
10230293,5.2834442,-4.0083886,272,
10230293,5.2833598,-4.0083882,273,
10230293,5.2832486,-4.0083895,274,
10230293,5.2830105,-4.0083926,275,
10230293,5.2827695,-4.0083957,276,
10230293,5.2821412,-4.0084058,277,
10230293,5.2818794,-4.0084098,278,
10230293,5.2814361,-4.0084219,279,
10230293,5.2803304,-4.0084367,280,
10230293,5.2801381,-4.0084367,281,
10230293,5.2792275,-4.0084374,282,
10230293,5.2790411,-4.0084396,283,
10230293,5.2771828,-4.0084501,284,
10230293,5.2766077,-4.0084509,285,
10230293,5.2763975,-4.0084555,286,
10230293,5.2761078,-4.0084608,287,
10230293,5.2757419,-4.0084635,288,
10230293,5.2752998,-4.0084702,289,
10230293,5.2744759,-4.0084675,290,
10230293,5.2742061,-4.0084541,291,
10230293,5.2740419,-4.0084326,292,
10230293,5.2738576,-4.0083843,293,
10230293,5.2736906,-4.0083267,294,
10230293,5.2735304,-4.0082583,295,
10230293,5.2733394,-4.0081604,296,
10230293,5.2726529,-4.0077334,297,
10230293,5.2717171,-4.0071112,298,
10230293,5.2711483,-4.0067169,299,
10230293,5.2708822,-4.0065197,300,
10230293,5.2705768,-4.0062774,301,
10230293,5.2704647,-4.0061774,302,
10230293,5.2703,-4.005979,303,
10230293,5.270077,-4.0058116,304,
10230293,5.2700062,-4.0057585,305,
10230293,5.2699348,-4.0057073,306,
10230293,5.2697571,-4.0055801,307,
10230293,5.2697018,-4.0055313,308,
10230293,5.2696697,-4.0054902,309,
10230293,5.2696263,-4.0054028,310,
10230293,5.2696146,-4.0054009,311,
10230293,5.2695767,-4.0053885,312,
10230293,5.2695429,-4.0053674,313,
10230293,5.269515,-4.0053387,314,
10230293,5.2694946,-4.0053043,315,
10230293,5.2694831,-4.0052659,316,
10230293,5.2694806,-4.0052378,317,
10230293,5.2694293,-4.0052019,318,
10230293,5.2693819,-4.0051503,319,
10230293,5.2693452,-4.005106,320,
10230293,5.2693278,-4.0050665,321,
10230293,5.269301,-4.0050239,322,
10230293,5.2691574,-4.0047939,323,
10230293,5.2689538,-4.0044861,324,
10230293,5.2688925,-4.0044184,325,
10230293,5.2688005,-4.0043202,326,
10230293,5.2685285,-4.004027,327,
10230293,5.268486,-4.0039789,328,
10230293,5.2681467,-4.0035949,329,
10230293,5.2680632,-4.0035027,330,
10230293,5.2678907,-4.0033122,331,
10230293,5.2678075,-4.0032203,332,
10230293,5.2677355,-4.0031408,333,
10230293,5.2676841,-4.0030841,334,
10230293,5.2676543,-4.0030512,335,
10230293,5.2675044,-4.0028857,336,
10230293,5.2673736,-4.0027413,337,
10230293,5.2673163,-4.0026781,338,
10230293,5.2670442,-4.0023775,339,
10230293,5.2669592,-4.0022837,340,
10230293,5.266624,-4.0019054,341,
10230293,5.266143,-4.0013625,342,
10230293,5.2658768,-4.0010621,343,
10230293,5.2657725,-4.0009444,344,
10230293,5.2656454,-4.000801,345,
10230293,5.265563,-4.000708,346,
10230293,5.2653197,-4.0004372,347,
10230293,5.2652936,-4.0004104,348,
10230293,5.265236,-4.0003483,349,
10230293,5.2651911,-4.0002985,350,
10230293,5.2649878,-4.0000724,351,
10230293,5.2645752,-3.9996249,352,
10230293,5.2644013,-3.9994486,353,
10230293,5.2641676,-3.9992219,354,
10230293,5.2639366,-3.9990006,355,
10230293,5.2637249,-3.9988491,356,
10230293,5.263547,-3.9987421,357,
10230293,5.2633263,-3.9986312,358,
10230293,5.2631914,-3.9985822,359,
10230293,5.2630719,-3.9985453,360,
10230293,5.2626332,-3.9984427,361,
10230293,5.2620714,-3.9983436,362,
10230293,5.2617476,-3.9982931,363,
10230293,5.2605347,-3.9981036,364,
10230293,5.2595073,-3.9979432,365,
10230293,5.2588674,-3.9978392,366,
10230293,5.2570828,-3.9975456,367,
10230293,5.2568751,-3.9975061,368,
10230293,5.2568326,-3.9975315,369,
10230293,5.2567892,-3.9975509,370,
10230293,5.2567505,-3.9975603,371,
10230293,5.2567168,-3.9975611,372,
10230293,5.2563788,-3.99752,373,
10199867,5.3148675,-4.0183027,1,
10199867,5.314892,-4.0182802,2,
10199867,5.3149277,-4.0182558,3,
10199867,5.3149785,-4.0182467,4,
10199867,5.3150544,-4.0183161,5,
10199867,5.3151262,-4.0183818,6,
10199867,5.3151819,-4.0184262,7,
10199867,5.3154553,-4.0182817,8,
10199867,5.3154951,-4.0182328,9,
10199867,5.3155601,-4.0182846,10,
10199867,5.3156679,-4.0183641,11,
10199867,5.3157225,-4.0183965,12,
10199867,5.3157375,-4.0184072,13,
10199867,5.3157898,-4.0184458,14,
10199867,5.3158207,-4.0184663,15,
10199867,5.3159057,-4.0185303,16,
10199867,5.3166165,-4.0190364,17,
10199867,5.3166505,-4.0190606,18,
10199867,5.3166729,-4.0190742,19,
10199867,5.3167727,-4.019132,20,
10199867,5.3168496,-4.0191852,21,
10199867,5.3169087,-4.0192064,22,
10199867,5.3169814,-4.0192646,23,
10199867,5.3170188,-4.0193056,24,
10199867,5.3170738,-4.0194077,25,
10199867,5.3170872,-4.0194471,26,
10199867,5.317094,-4.0194733,27,
10199867,5.3171339,-4.0195109,28,
10199867,5.3171966,-4.0195444,29,
10199867,5.3172553,-4.0195734,30,
10199867,5.3173599,-4.0195971,31,
10199867,5.3178886,-4.0196249,32,
10199867,5.3179597,-4.0196286,33,
10199867,5.3186141,-4.0196516,34,
10199867,5.3187337,-4.0196637,35,
10199867,5.3188366,-4.0196702,36,
10199867,5.3197413,-4.0197166,37,
10199867,5.319827,-4.0197191,38,
10199867,5.319957,-4.01972,39,
10199867,5.3201882,-4.0197206,40,
10199867,5.3206219,-4.0197216,41,
10199867,5.3208003,-4.0197221,42,
10199867,5.3209088,-4.019721,43,
10199867,5.3210616,-4.019721,44,
10199867,5.3213827,-4.0197184,45,
10199867,5.3218772,-4.0197143,46,
10199867,5.3219788,-4.0197135,47,
10199867,5.3221228,-4.0197116,48,
10199867,5.3224937,-4.019714,49,
10199867,5.3230816,-4.0197112,50,
10199867,5.3235922,-4.019708,51,
10199867,5.3237338,-4.0197103,52,
10199867,5.3240823,-4.0197098,53,
10199867,5.3241676,-4.0197085,54,
10199867,5.3242519,-4.0197071,55,
10199867,5.3250116,-4.0196948,56,
10199867,5.3250756,-4.0197163,57,
10199867,5.325112,-4.0197499,58,
10199867,5.3251511,-4.0198137,59,
10199867,5.3251639,-4.0198735,60,
10199867,5.325165,-4.0206568,61,
10199867,5.325169,-4.020693,62,
10199867,5.3251875,-4.0217218,63,
10199867,5.3251871,-4.0221057,64,
10199867,5.325181,-4.0224841,65,
10199867,5.3251879,-4.0226604,66,
10199867,5.3252189,-4.0227808,67,
10199867,5.3252243,-4.0227842,68,
10199867,5.325247,-4.0228169,69,
10199867,5.3252659,-4.022843,70,
10199867,5.3252927,-4.0228687,71,
10199867,5.3255011,-4.0230699,72,
10199867,5.3258266,-4.0233871,73,
10199867,5.3262889,-4.023826,74,
10199867,5.3263697,-4.0238607,75,
10199867,5.3264712,-4.0239296,76,
10199867,5.3274281,-4.0239211,77,
10199867,5.3278051,-4.0239172,78,
10199867,5.3285471,-4.0239095,79,
10199867,5.3295671,-4.0239025,80,
10199867,5.3307283,-4.0238957,81,
10199867,5.3309384,-4.0238915,82,
10199867,5.3312414,-4.0238837,83,
10199867,5.3316989,-4.0238745,84,
10199867,5.3317551,-4.0238732,85,
10199867,5.3318112,-4.023872,86,
10199867,5.3318591,-4.0238716,87,
10199867,5.3325002,-4.0238525,88,
10199867,5.3328305,-4.0240663,89,
10199867,5.3328548,-4.024082,90,
10199867,5.3332816,-4.0243744,91,
10199867,5.3334853,-4.0244907,92,
10199867,5.3336647,-4.0245685,93,
10199867,5.3337461,-4.0245944,94,
10199867,5.3339755,-4.0246593,95,
10199867,5.334803,-4.0249093,96,
10199867,5.3366998,-4.0254659,97,
10199867,5.3381494,-4.0258842,98,
10199867,5.3382449,-4.0259118,99,
10199867,5.3383427,-4.0259418,100,
10199867,5.3383667,-4.0259492,101,
10199867,5.3386565,-4.0260391,102,
10199867,5.338718,-4.0260569,103,
10199867,5.3391163,-4.026179,104,
10199867,5.3391624,-4.0261931,105,
10199867,5.3394822,-4.0262574,106,
10199867,5.3396444,-4.026286,107,
10199867,5.3396648,-4.0262934,108,
10199867,5.339779,-4.0263082,109,
10199867,5.3399528,-4.0263135,110,
10199867,5.3400821,-4.0263127,111,
10199867,5.3402958,-4.0263065,112,
10199867,5.3405308,-4.0262793,113,
10199867,5.3406904,-4.0262713,114,
10199867,5.3409981,-4.0262436,115,
10199867,5.3411367,-4.0262262,116,
10199867,5.341205,-4.0262223,117,
10199867,5.3412804,-4.0262132,118,
10199867,5.3414595,-4.0261916,119,
10199867,5.3415079,-4.0261874,120,
10199867,5.3416664,-4.0261733,121,
10199867,5.3418102,-4.0261612,122,
10199867,5.3419154,-4.0261513,123,
10199867,5.3419747,-4.0261459,124,
10199867,5.3419963,-4.0261432,125,
10199867,5.3421518,-4.0261297,126,
10199867,5.3425338,-4.0260963,127,
10199867,5.3425697,-4.0260934,128,
10199867,5.3428906,-4.026065,129,
10199867,5.3431996,-4.0260414,130,
10199867,5.3436861,-4.0259954,131,
10199867,5.3446419,-4.0259179,132,
10199867,5.345976,-4.0258071,133,
10199867,5.3468342,-4.0257551,134,
10199867,5.347779,-4.0257001,135,
10199867,5.3482573,-4.025665,136,
10199867,5.350377,-4.0255235,137,
10199867,5.3508684,-4.0254854,138,
10199867,5.3513613,-4.0254512,139,
10199867,5.3517565,-4.0254371,140,
10199867,5.3521912,-4.0254738,141,
10199867,5.3525333,-4.0255318,142,
10199867,5.3528792,-4.0256132,143,
10199867,5.3531212,-4.0257144,144,
10199867,5.3532341,-4.0257616,145,
10199867,5.3533425,-4.0258072,146,
10199867,5.3534639,-4.0258635,147,
10199867,5.3541774,-4.0261828,148,
10199867,5.3542383,-4.0262127,149,
10199867,5.3547677,-4.0264982,150,
10199867,5.3559972,-4.0270937,151,
10199867,5.3561679,-4.0271444,152,
10199867,5.3562492,-4.0271454,153,
10199867,5.3563388,-4.0271266,154,
10199867,5.3564649,-4.0270565,155,
10199867,5.3567072,-4.0269931,156,
10199867,5.3570593,-4.0269087,157,
10199867,5.3574379,-4.0268147,158,
10199867,5.3574733,-4.026806,159,
10199867,5.3575405,-4.0268084,160,
10199867,5.3575999,-4.0267984,161,
10199867,5.3577034,-4.0267776,162,
10199867,5.3579704,-4.0267286,163,
10199867,5.3582408,-4.0267012,164,
10199867,5.3582889,-4.0267038,165,
10199867,5.3584643,-4.0267201,166,
10199867,5.3586746,-4.0267543,167,
10199867,5.3590529,-4.0269115,168,
10199867,5.3593149,-4.0270875,169,
10199867,5.3594662,-4.0272126,170,
10199867,5.3595198,-4.0272963,171,
10199867,5.3595263,-4.0273844,172,
10199867,5.359508,-4.0274491,173,
10199867,5.359481,-4.0274967,174,
10199867,5.3594377,-4.0275199,175,
10199867,5.3593946,-4.0275178,176,
10199867,5.3591644,-4.0274255,177,
10199867,5.3589613,-4.0273462,178,
10199867,5.3585628,-4.0271871,179,
10199867,5.3585239,-4.0272808,180,
10199867,5.3584803,-4.0273859,181,
10199867,5.358433,-4.0274996,182,
10199867,5.3583957,-4.0275895,183,
10199867,5.3586474,-4.0276967,184,
10199867,5.3589374,-4.0278162,185,
10199867,5.3591137,-4.0278942,186,
10199867,5.3591908,-4.0279283,187,
10199867,5.3592129,-4.027935,188,
10199867,5.3592345,-4.0279383,189,
10199867,5.3595319,-4.0279773,190,
10199867,5.3596537,-4.0280162,191,
10199867,5.3597453,-4.0280369,192,
10199867,5.3598531,-4.02804,193,
10199867,5.3600111,-4.0280018,194,
10199867,5.360134,-4.0279523,195,
10199867,5.360311,-4.0278815,196,
10199867,5.3604268,-4.0278408,197,
10199867,5.3605289,-4.0278234,198,
10199867,5.3606234,-4.0278285,199,
10199867,5.3607487,-4.0278642,200,
10199867,5.3610348,-4.0280088,201,
10199867,5.3613085,-4.0281791,202,
10199867,5.361637,-4.0283454,203,
10199867,5.3621825,-4.0286379,204,
10199867,5.3624679,-4.0286949,205,
10199867,5.3625596,-4.0287115,206,
10199867,5.3626705,-4.0287165,207,
10199867,5.362828,-4.0287142,208,
10199867,5.3629695,-4.0286914,209,
10199867,5.3631591,-4.0286323,210,
10199867,5.3634995,-4.0285257,211,
10199867,5.363647,-4.0284883,212,
10199867,5.3637662,-4.0284716,213,
10199867,5.3638815,-4.028464,214,
10199867,5.3639982,-4.0284712,215,
10199867,5.3641449,-4.0284912,216,
10199867,5.3642332,-4.0285152,217,
10199867,5.3642984,-4.0285391,218,
10199867,5.3643658,-4.0285721,219,
10199867,5.3644306,-4.0286131,220,
10199867,5.3645104,-4.028684,221,
10199867,5.3645913,-4.0287709,222,
