shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10192310,5.3576026,-4.0279303,57,
10192310,5.3574433,-4.0278642,58,
10192310,5.3566009,-4.027452,59,
10192310,5.3565491,-4.0273576,60,
10192310,5.3565324,-4.0272815,61,
10192310,5.3565316,-4.0271989,62,
10192310,5.3565554,-4.0271316,63,
10192310,5.3566053,-4.0270679,64,
10192310,5.3567072,-4.0269931,65,
10192310,5.3570593,-4.0269087,66,
10192310,5.3574379,-4.0268147,67,
10192310,5.3574733,-4.026806,68,
10192310,5.3575405,-4.0268084,69,
10192310,5.3575999,-4.0267984,70,
10192310,5.3577034,-4.0267776,71,
10192310,5.3579704,-4.0267286,72,
10192310,5.3582408,-4.0267012,73,
10192310,5.3582889,-4.0267038,74,
10192310,5.3584643,-4.0267201,75,
10192310,5.3586746,-4.0267543,76,
10192310,5.3590529,-4.0269115,77,
10192310,5.3593149,-4.0270875,78,
10192310,5.3594662,-4.0272126,79,
10192310,5.3595198,-4.0272963,80,
10192310,5.3595263,-4.0273844,81,
10192310,5.359508,-4.0274491,82,
10192310,5.359481,-4.0274967,83,
10192310,5.3594377,-4.0275199,84,
10192310,5.3593946,-4.0275178,85,
10192310,5.3591644,-4.0274255,86,
10192310,5.3589613,-4.0273462,87,
10192310,5.3585628,-4.0271871,88,
10192310,5.3585239,-4.0272808,89,
10192310,5.3584803,-4.0273859,90,
10192310,5.358433,-4.0274996,91,
10192310,5.3583957,-4.0275895,92,
10192310,5.3583512,-4.0276965,93,
10192310,5.3586124,-4.0278003,94,
10192310,5.3588964,-4.0279193,95,
10192310,5.3590483,-4.0279848,96,
10192310,5.3590972,-4.0280081,97,
10192310,5.3591428,-4.0280208,98,
10192310,5.3591628,-4.0280242,99,
10192310,5.3591835,-4.0280228,100,
10192310,5.3595319,-4.0279773,101,
10192310,5.3596537,-4.0280162,102,
10192310,5.3597453,-4.0280369,103,
10192310,5.3598531,-4.02804,104,
10192310,5.3599674,-4.0279867,105,
10192310,5.3600492,-4.0279299,106,
10192310,5.3601199,-4.0278604,107,
10192310,5.3601731,-4.0277858,108,
10192310,5.3601917,-4.0277252,109,
10192310,5.3601905,-4.0276452,110,
10192310,5.3601601,-4.0275815,111,
10192310,5.3601014,-4.0275178,112,
10192310,5.3600292,-4.0274938,113,
10192310,5.3599702,-4.0274889,114,
10192310,5.3598786,-4.0275195,115,
10192310,5.3598099,-4.0275672,116,
10192310,5.3596898,-4.0277413,117,
10192310,5.3596168,-4.0279106,118,
10192310,5.3595544,-4.0280582,119,
10192310,5.3594666,-4.0282283,120,
10192310,5.3594319,-4.0283021,121,
10192310,5.3594149,-4.0283438,122,
10192310,5.3593834,-4.0284091,123,
10192310,5.359298,-4.0285797,124,
10192310,5.3592797,-4.0286204,125,
10192310,5.3592098,-4.0286298,126,
10192310,5.3591736,-4.0286322,127,
10192310,5.3590982,-4.0286235,128,
10192310,5.3589279,-4.0285677,129,
10192310,5.3584689,-4.0283635,130,
10192310,5.3582798,-4.0282515,131,
10192310,5.3582021,-4.0281965,132,
10192310,5.3581191,-4.0281268,133,
10192310,5.3579754,-4.0280546,134,
10192310,5.357851,-4.0279978,135,
10192310,5.3577103,-4.027965,136,
10192310,5.3576026,-4.0279303,137,
10192310,5.3574433,-4.0278642,138,
10192310,5.3566009,-4.027452,139,
10192310,5.3564369,-4.0273245,140,
10192310,5.356322,-4.0272598,141,
10192310,5.3561605,-4.0271857,142,
10192310,5.3559972,-4.0270937,143,
10192310,5.3547677,-4.0264982,144,
10192310,5.3542383,-4.0262127,145,
10192310,5.3541774,-4.0261828,146,
10192310,5.3534639,-4.0258635,147,
10192310,5.3533425,-4.0258072,148,
10192310,5.3532341,-4.0257616,149,
10192310,5.3531212,-4.0257144,150,
10192310,5.3528792,-4.0256132,151,
10192310,5.3525333,-4.0255318,152,
10192310,5.3521912,-4.0254738,153,
10192310,5.3517565,-4.0254371,154,
10192310,5.3513613,-4.0254512,155,
10192310,5.3508684,-4.0254854,156,
10192310,5.350377,-4.0255235,157,
10192310,5.3482573,-4.025665,158,
10192310,5.347779,-4.0257001,159,
10192310,5.3468342,-4.0257551,160,
10192310,5.345976,-4.0258071,161,
10192310,5.3446419,-4.0259179,162,
10192310,5.3436861,-4.0259954,163,
10192310,5.3431996,-4.0260414,164,
10192310,5.3428906,-4.026065,165,
10192310,5.3425697,-4.0260934,166,
10192310,5.3425338,-4.0260963,167,
10192310,5.3421518,-4.0261297,168,
10192310,5.3419963,-4.0261432,169,
10192310,5.3419747,-4.0261459,170,
10192310,5.3419154,-4.0261513,171,
10192310,5.3418102,-4.0261612,172,
10192310,5.3416664,-4.0261733,173,
10192310,5.3415079,-4.0261874,174,
10192310,5.3414595,-4.0261916,175,
10192310,5.3412804,-4.0262132,176,
10192310,5.341205,-4.0262223,177,
10192310,5.3411367,-4.0262262,178,
10192310,5.3409981,-4.0262436,179,
10192310,5.3406904,-4.0262713,180,
10192310,5.3405308,-4.0262793,181,
10192310,5.3402958,-4.0263065,182,
10192310,5.3400821,-4.0263127,183,
10192310,5.3399528,-4.0263135,184,
10192310,5.339779,-4.0263082,185,
10192310,5.3396648,-4.0262934,186,
10192310,5.3396444,-4.026286,187,
10192310,5.3394822,-4.0262574,188,
10192310,5.3391624,-4.0261931,189,
10192310,5.3391163,-4.026179,190,
10192310,5.338718,-4.0260569,191,
10192310,5.3386565,-4.0260391,192,
10192310,5.3383667,-4.0259492,193,
10192310,5.3383427,-4.0259418,194,
10192310,5.3382449,-4.0259118,195,
10192310,5.3381494,-4.0258842,196,
10192310,5.3366998,-4.0254659,197,
10192310,5.334803,-4.0249093,198,
10192310,5.3339755,-4.0246593,199,
10192310,5.3337461,-4.0245944,200,
10192310,5.3336647,-4.0245685,201,
10192310,5.3334853,-4.0244907,202,
10192310,5.3332816,-4.0243744,203,
10192310,5.3328548,-4.024082,204,
10192310,5.3328305,-4.0240663,205,
10192310,5.3325002,-4.0238525,206,
10192310,5.3318591,-4.0238716,207,
10192310,5.3318112,-4.023872,208,
10192310,5.3318033,-4.0237105,209,
10192310,5.3318019,-4.023682,210,
10192310,5.3317853,-4.0230205,211,
10192310,5.3317793,-4.0227837,212,
10192310,5.3317755,-4.0226568,213,
10192310,5.3317762,-4.022538,214,
10192310,5.331776,-4.0222959,215,
10192310,5.3317778,-4.0219671,216,
10192310,5.3317683,-4.0218557,217,
10192310,5.3317776,-4.0216787,218,
10192310,5.3317768,-4.0214427,219,
10192310,5.3317757,-4.0211067,220,
10192310,5.3317745,-4.020733,221,
10192310,5.3317621,-4.0206244,222,
10192310,5.3316118,-4.0206222,223,
10192310,5.3313744,-4.0206286,224,
10192310,5.3310366,-4.0206273,225,
10192310,5.3306119,-4.0206293,226,
10192310,5.3300645,-4.0206399,227,
10192310,5.3295615,-4.0206496,228,
10192310,5.3274652,-4.0206518,229,
10192310,5.32744,-4.0206519,230,
10192310,5.3274203,-4.0206542,231,
10192310,5.3264585,-4.0206597,232,
10192310,5.3252787,-4.0206664,233,
10192310,5.3252702,-4.0206611,234,
10192310,5.325165,-4.0206568,235,
10192310,5.3251639,-4.0198735,236,
10192310,5.3251511,-4.0198137,237,
10192310,5.325112,-4.0197499,238,
10192310,5.3250756,-4.0197163,239,
10192310,5.3250116,-4.0196948,240,
10192310,5.3242519,-4.0197071,241,
10192310,5.3241676,-4.0197085,242,
10192310,5.3240823,-4.0197098,243,
10192310,5.3237338,-4.0197103,244,
10192310,5.3235922,-4.019708,245,
10192310,5.3230816,-4.0197112,246,
10192310,5.3224937,-4.019714,247,
10192310,5.3221228,-4.0197116,248,
10192310,5.3219788,-4.0197135,249,
10192310,5.3218772,-4.0197143,250,
10192310,5.3213827,-4.0197184,251,
10192310,5.3210616,-4.019721,252,
10192310,5.3209028,-4.0197223,253,
10192310,5.3208003,-4.0197221,254,
10192310,5.3206219,-4.0197216,255,
10192310,5.3201882,-4.0197206,256,
10192310,5.319957,-4.01972,257,
10192310,5.319827,-4.0197191,258,
10192310,5.3197413,-4.0197166,259,
10192310,5.3188366,-4.0196702,260,
10192310,5.3187337,-4.0196637,261,
10192310,5.3186141,-4.0196516,262,
10192310,5.3179597,-4.0196286,263,
10192310,5.3178886,-4.0196249,264,
10192310,5.3173599,-4.0195971,265,
10192310,5.3171934,-4.0196684,266,
10192310,5.3170972,-4.0197234,267,
10192310,5.3169747,-4.019813,268,
10192310,5.316941,-4.0198354,269,
10192310,5.3168877,-4.019857,270,
10192310,5.3168114,-4.0198749,271,
10192310,5.3167406,-4.0198829,272,
10192310,5.3166699,-4.019883,273,
10192310,5.3165965,-4.0198562,274,
10192310,5.3162733,-4.0196456,275,
10192310,5.3161972,-4.0195906,276,
10192310,5.3161197,-4.0195477,277,
10192310,5.316057,-4.0195249,278,
10192310,5.3159702,-4.0195034,279,
10192310,5.3156977,-4.0194934,280,
10192310,5.3154578,-4.0194867,281,
10192310,5.3149179,-4.0194753,282,
10192310,5.3145579,-4.0194623,283,
10192310,5.3095622,-4.0192387,284,
10192310,5.3092212,-4.0192237,285,
10192310,5.3090827,-4.0191921,286,
10192310,5.3089422,-4.0191543,287,
10192310,5.3088555,-4.0191313,288,
10192310,5.3087615,-4.0190989,289,
10192310,5.3086698,-4.0190662,290,
10192310,5.3085732,-4.019026,291,
10192310,5.3083024,-4.0188979,292,
10192310,5.3080723,-4.0187598,293,
10192310,5.30784,-4.0186137,294,
10192310,5.3076623,-4.0185533,295,
10192310,5.3075755,-4.0185466,296,
10192310,5.3074814,-4.018564,297,
10192310,5.3074126,-4.0185922,298,
10192310,5.3073438,-4.0186545,299,
10192310,5.3073058,-4.0187276,300,
10192310,5.3072844,-4.018798,301,
10192310,5.3072771,-4.0188503,302,
10192310,5.3072831,-4.0188953,303,
10192310,5.3072904,-4.0189321,304,
10192310,5.3073185,-4.0190025,305,
10192310,5.3073663,-4.019076,306,
10192310,5.3074878,-4.0191165,307,
10192310,5.3076106,-4.0191576,308,
10192310,5.3076877,-4.0191749,309,
10192310,5.3077683,-4.0191861,310,
10192310,5.3079012,-4.0192008,311,
10192310,5.3080351,-4.019217,312,
10192310,5.3081132,-4.0192122,313,
10192310,5.3081934,-4.0191875,314,
10192310,5.3082576,-4.0191414,315,
10192310,5.3083496,-4.0190431,316,
10192310,5.3084937,-4.0187059,317,
10192310,5.3086991,-4.0180905,318,
10192310,5.3088002,-4.0177801,319,
10192310,5.3088328,-4.0176722,320,
10192310,5.3088806,-4.0175273,321,
10192310,5.3089496,-4.0172786,322,
10192310,5.3090169,-4.0170734,323,
10192310,5.3090654,-4.0169425,324,
10192310,5.3092066,-4.0165184,325,
10192310,5.3092301,-4.016455,326,
10192310,5.3091199,-4.0164183,327,
10192310,5.3087913,-4.0162987,328,
10192310,5.3087783,-4.016294,329,
10192310,5.3087635,-4.0162886,330,
10192310,5.3087281,-4.0162765,331,
10192310,5.3086994,-4.016268,332,
10192310,5.3085772,-4.0162225,333,
10192310,5.3082406,-4.0161026,334,
10192310,5.3078103,-4.0159428,335,
10192310,5.3073809,-4.0157963,336,
10192310,5.3069526,-4.0156415,337,
10192310,5.3065323,-4.0154943,338,
10192310,5.3062292,-4.0153863,339,
10192310,5.3061022,-4.0153411,340,
10192310,5.3060037,-4.015306,341,
10192310,5.3056764,-4.0151883,342,
10192310,5.3052482,-4.0150323,343,
10192310,5.3048475,-4.0148942,344,
10192310,5.3044165,-4.0147408,345,
10192310,5.3042138,-4.0146741,346,
10192310,5.3039619,-4.0145838,347,
10192310,5.3038479,-4.0145436,348,
10192310,5.303704,-4.014502,349,
10192310,5.3035881,-4.0144631,350,
10192310,5.3033887,-4.0143881,351,
10192310,5.302952,-4.0142383,352,
10192310,5.3026032,-4.0141242,353,
10192310,5.3021652,-4.0139736,354,
10192310,5.3019704,-4.0139057,355,
10192310,5.3017589,-4.0138303,356,
10192310,5.3015991,-4.0137704,357,
10192310,5.3013284,-4.0136655,358,
10192310,5.3010376,-4.0135559,359,
10192310,5.3009063,-4.0135457,360,
10192310,5.3007628,-4.0135353,361,
10192310,5.3007071,-4.0135322,362,
10192310,5.3006127,-4.0135189,363,
10192310,5.3004317,-4.013468,364,
10192310,5.3003544,-4.0134187,365,
10192310,5.3003223,-4.0133918,366,
10192310,5.3002806,-4.0133557,367,
10192310,5.300189,-4.0132703,368,
10192310,5.3001329,-4.0132224,369,
10192310,5.3000648,-4.0131546,370,
10192310,5.300008,-4.0130822,371,
10192310,5.2999633,-4.0130078,372,
10192310,5.2997643,-4.0128073,373,
10192310,5.2996588,-4.0126799,374,
10192310,5.2995019,-4.0124264,375,
10192310,5.2993797,-4.0121864,376,
10192310,5.2992395,-4.0119034,377,
10192310,5.2991026,-4.0116057,378,
10192310,5.2990597,-4.0115157,379,
10192310,5.2987946,-4.0109775,380,
10192310,5.2985785,-4.0105543,381,
10192310,5.2982177,-4.0097795,382,
10192310,5.2978053,-4.008949,383,
10192310,5.2973526,-4.0080075,384,
10192310,5.2970508,-4.0074053,385,
10192310,5.296452,-4.0061266,386,
10192310,5.2962618,-4.005717,387,
10192310,5.2960146,-4.0051922,388,
10192310,5.2959508,-4.0050693,389,
10192310,5.2959018,-4.0049817,390,
10192310,5.2955926,-4.0048544,391,
10192310,5.2953653,-4.0047645,392,
10192310,5.2952935,-4.0047137,393,
10192310,5.2952259,-4.0046523,394,
10192310,5.2952007,-4.0046209,395,
10192310,5.2951318,-4.0044905,396,
10192310,5.2950368,-4.0042695,397,
10192310,5.2949972,-4.0041813,398,
10192310,5.2949332,-4.0040283,399,
10192310,5.2949034,-4.0039549,400,
10192310,5.2948502,-4.0038835,401,
10192310,5.2948321,-4.0037834,402,
10192310,5.2948328,-4.0037619,403,
10192310,5.2948378,-4.0037376,404,
10192310,5.2948535,-4.003674,405,
10192310,5.2948678,-4.0035648,406,
10192310,5.2949041,-4.0034359,407,
10192310,5.2949207,-4.0032284,408,
10192310,5.2949249,-4.0031574,409,
10192310,5.2949222,-4.0031178,410,
10192310,5.2949155,-4.0030783,411,
10192310,5.2948434,-4.0028152,412,
10192310,5.2948072,-4.0027387,413,
10192310,5.2947417,-4.0026004,414,
10192310,5.2944708,-4.002028,415,
10192310,5.294352,-4.0017915,416,
10192310,5.2942172,-4.0015152,417,
10192310,5.2937404,-4.0005469,418,
10192310,5.2933663,-3.9997886,419,
10192310,5.2933072,-3.9996663,420,
10192310,5.2931889,-3.9994226,421,
10192310,5.2930797,-3.9992144,422,
10192310,5.2929205,-3.9988853,423,
10192310,5.2927563,-3.9985487,424,
10192310,5.2927129,-3.9984538,425,
10192310,5.2926494,-3.9983287,426,
10192310,5.2925079,-3.9980391,427,
10192310,5.2923677,-3.99774,428,
10192310,5.2922448,-3.9974986,429,
10192310,5.2917908,-3.9965625,430,
10192310,5.2916098,-3.9962051,431,
10192310,5.2914332,-3.9958557,432,
10192310,5.2913682,-3.9957209,433,
10192310,5.2912304,-3.9954422,434,
10192310,5.2910857,-3.995143,435,
10192310,5.2909642,-3.9949022,436,
10192310,5.2907122,-3.9943762,437,
10192310,5.2906774,-3.9943081,438,
10192310,5.2906589,-3.9942687,439,
10192310,5.2904671,-3.9938936,440,
10192310,5.2903031,-3.9935753,441,
10192310,5.2902579,-3.9935171,442,
10192310,5.290218,-3.9934532,443,
10192310,5.2900159,-3.9930284,444,
10192310,5.289971,-3.9929245,445,
10192310,5.2898771,-3.9926726,446,
10192310,5.2898138,-3.9924947,447,
10192310,5.289714,-3.9921107,448,
10192310,5.2895813,-3.9914687,449,
10192310,5.2895144,-3.9910564,450,
10192310,5.2894508,-3.9907146,451,
10192310,5.2894595,-3.990643,452,
10192310,5.2894286,-3.990483,453,
10192310,5.2894059,-3.9903548,454,
10192310,5.2893757,-3.9902221,455,
10192310,5.2895662,-3.9902005,456,
10192310,5.2897205,-3.9901943,457,
10192310,5.2899195,-3.9901859,458,
10192310,5.2901575,-3.990176,459,
10192310,5.290297,-3.9901714,460,
10192310,5.2905875,-3.9901619,461,
10192310,5.291083,-3.9901456,462,
10192310,5.2915195,-3.9901305,463,
10192310,5.2915666,-3.9901288,464,
10192310,5.2923862,-3.9901036,465,
10192310,5.2926408,-3.9900957,466,
10192310,5.2930261,-3.9900838,467,
10192310,5.2932847,-3.9900758,468,
10192310,5.2940572,-3.990052,469,
10192310,5.2949434,-3.9900247,470,
10192310,5.2951559,-3.9900181,471,
10192310,5.2954039,-3.99001,472,
10192310,5.295441,-3.9900088,473,
10192310,5.2956529,-3.9900018,474,
10192310,5.295858,-3.9899934,475,
10192310,5.2967036,-3.9899603,476,
10192310,5.2971363,-3.9899415,477,
10192310,5.2975836,-3.9899232,478,
10192310,5.2984014,-3.9898961,479,
10192310,5.2985494,-3.9898804,480,
10192310,5.2986725,-3.9898663,481,
10192310,5.2988074,-3.989844,482,
10192310,5.298937,-3.9898047,483,
10192310,5.2991048,-3.9897422,484,
10192310,5.2992979,-3.9896549,485,
10192310,5.2993864,-3.989611,486,
10192310,5.2997585,-3.989402,487,
10192310,5.30008,-3.9892087,488,
10192310,5.3000883,-3.9892037,489,
10192310,5.3001177,-3.9891849,490,
10192310,5.3002422,-3.9890795,491,
10192310,5.3003686,-3.9890092,492,
10192310,5.3005984,-3.9888781,493,
10192310,5.3008485,-3.9887469,494,
10192310,5.3012163,-3.9885456,495,
10192310,5.3013607,-3.9884671,496,
10192310,5.3018629,-3.9881947,497,
10192310,5.3019923,-3.9881236,498,
10192310,5.3020385,-3.9880985,499,
10192310,5.3023536,-3.9879394,500,
10192310,5.3024302,-3.9879013,501,
10192310,5.3025799,-3.9878313,502,
10192310,5.3027077,-3.9877643,503,
10192310,5.3032384,-3.9874878,504,
10192310,5.3036899,-3.9872375,505,
10192310,5.3043037,-3.9868972,506,
10192310,5.3048995,-3.986567,507,
10192310,5.3052156,-3.9863919,508,
10192310,5.3056905,-3.9861256,509,
10192310,5.3061519,-3.9858696,510,
10192310,5.3064015,-3.9857291,511,
10192310,5.3066033,-3.9856154,512,
10192310,5.3070909,-3.9853589,513,
10192310,5.3075583,-3.9850933,514,
10192310,5.3079656,-3.9848676,515,
10192310,5.3081317,-3.9847756,516,
10290940,5.3143988,-4.0182384,1,
10290940,5.3144639,-4.0181773,2,
10290940,5.3145193,-4.0181269,3,
10290940,5.3145321,-4.0181148,4,
10290940,5.3146448,-4.0180102,5,
10290940,5.3146836,-4.0180015,6,
10290940,5.3147269,-4.0180164,7,
10290940,5.3147794,-4.0180644,8,
10290940,5.3148481,-4.0181273,9,
10290940,5.3149213,-4.0181944,10,
10290940,5.3149785,-4.0182467,11,
10290940,5.3150544,-4.0183161,12,
10290940,5.3151262,-4.0183818,13,
10290940,5.3151719,-4.0184068,14,
10290940,5.3154353,-4.0182656,15,
10290940,5.3154951,-4.0182328,16,
10290940,5.3155601,-4.0182846,17,
10290940,5.3156679,-4.0183641,18,
10290940,5.3157225,-4.0183965,19,
10290940,5.3157375,-4.0184072,20,
10290940,5.3157898,-4.0184458,21,
10290940,5.3158207,-4.0184663,22,
10290940,5.3159057,-4.0185303,23,
10290940,5.3166165,-4.0190364,24,
10290940,5.3166505,-4.0190606,25,
10290940,5.3166729,-4.0190742,26,
10290940,5.3167727,-4.019132,27,
10290940,5.3168496,-4.0191852,28,
10290940,5.3169087,-4.0192064,29,
10290940,5.3169814,-4.0192646,30,
10290940,5.3170188,-4.0193056,31,
10290940,5.3170738,-4.0194077,32,
10290940,5.3170872,-4.0194471,33,
10290940,5.317094,-4.0194733,34,
10290940,5.3171339,-4.0195109,35,
10290940,5.3171966,-4.0195444,36,
10290940,5.3172553,-4.0195734,37,
10290940,5.3173599,-4.0195971,38,
10290940,5.3178886,-4.0196249,39,
10290940,5.3179597,-4.0196286,40,
10290940,5.3186141,-4.0196516,41,
10290940,5.3187337,-4.0196637,42,
10290940,5.3188366,-4.0196702,43,
10290940,5.3197413,-4.0197166,44,
10290940,5.319827,-4.0197191,45,
10290940,5.319957,-4.01972,46,
10290940,5.3201882,-4.0197206,47,
10290940,5.3206219,-4.0197216,48,
10290940,5.3208003,-4.0197221,49,
10290940,5.3209028,-4.0197223,50,
10290940,5.3210616,-4.019721,51,
10290940,5.3213827,-4.0197184,52,
10290940,5.3218772,-4.0197143,53,
10290940,5.3219788,-4.0197135,54,
10290940,5.3221228,-4.0197116,55,
10290940,5.3224937,-4.019714,56,
10290940,5.3230816,-4.0197112,57,
10290940,5.3235922,-4.019708,58,
10290940,5.3237338,-4.0197103,59,
10290940,5.3240823,-4.0197098,60,
10290940,5.3241676,-4.0197085,61,
10290940,5.3242519,-4.0197071,62,
10290940,5.3250116,-4.0196948,63,
10290940,5.3250756,-4.0197163,64,
10290940,5.325112,-4.0197499,65,
10290940,5.3251511,-4.0198137,66,
10290940,5.3251639,-4.0198735,67,
10290940,5.325165,-4.0206568,68,
10290940,5.3252702,-4.0206611,69,
10290940,5.3252787,-4.0206664,70,
10290940,5.3264585,-4.0206597,71,
10290940,5.3274203,-4.0206542,72,
10290940,5.32744,-4.0206519,73,
10290940,5.3274652,-4.0206518,74,
10290940,5.3295615,-4.0206496,75,
10290940,5.3300645,-4.0206399,76,
10290940,5.3306119,-4.0206293,77,
10290940,5.3310366,-4.0206273,78,
10290940,5.3313744,-4.0206286,79,
10290940,5.3316118,-4.0206222,80,
10290940,5.3317621,-4.0206244,81,
10290940,5.331957,-4.0206226,82,
10290940,5.3320289,-4.0206232,83,
10290940,5.3320269,-4.0211535,84,
10290940,5.3320247,-4.0212046,85,
10290940,5.3319565,-4.0214436,86,
10290940,5.3319241,-4.0215633,87,
10290940,5.3319146,-4.0215983,88,
10290940,5.3318893,-4.0216788,89,
10290940,5.3318445,-4.0218544,90,
10290940,5.3317778,-4.0219671,91,
10290940,5.331776,-4.0222959,92,
10290940,5.3317762,-4.022538,93,
10290940,5.3317755,-4.0226568,94,
10290940,5.3317793,-4.0227837,95,
10290940,5.3317853,-4.0230205,96,
10290940,5.3318019,-4.023682,97,
10290940,5.3318033,-4.0237105,98,
10290940,5.3318112,-4.023872,99,
10290940,5.3318591,-4.0238716,100,
10290940,5.3325002,-4.0238525,101,
10290940,5.3328305,-4.0240663,102,
10290940,5.3328548,-4.024082,103,
10290940,5.3332816,-4.0243744,104,
10290940,5.3334853,-4.0244907,105,
10290940,5.3336647,-4.0245685,106,
10290940,5.3337461,-4.0245944,107,
10290940,5.3339755,-4.0246593,108,
10290940,5.334803,-4.0249093,109,
10290940,5.3366998,-4.0254659,110,
10290940,5.3381494,-4.0258842,111,
10290940,5.3382449,-4.0259118,112,
10290940,5.3383427,-4.0259418,113,
10290940,5.3383667,-4.0259492,114,
10290940,5.3386565,-4.0260391,115,
10290940,5.338718,-4.0260569,116,
10290940,5.3391163,-4.026179,117,
10290940,5.3391624,-4.0261931,118,
10290940,5.3394822,-4.0262574,119,
10290940,5.3396444,-4.026286,120,
10290940,5.3396648,-4.0262934,121,
10290940,5.339779,-4.0263082,122,
10290940,5.3399528,-4.0263135,123,
10290940,5.3400821,-4.0263127,124,
10290940,5.3402958,-4.0263065,125,
10290940,5.3405308,-4.0262793,126,
10290940,5.3406904,-4.0262713,127,
10290940,5.3409981,-4.0262436,128,
10290940,5.3411367,-4.0262262,129,
10290940,5.341205,-4.0262223,130,
10290940,5.3412804,-4.0262132,131,
10290940,5.3414595,-4.0261916,132,
10290940,5.3415079,-4.0261874,133,
10290940,5.3416664,-4.0261733,134,
10290940,5.3418102,-4.0261612,135,
10290940,5.3419154,-4.0261513,136,
10290940,5.3419747,-4.0261459,137,
10290940,5.3419963,-4.0261432,138,
10290940,5.3421518,-4.0261297,139,
10290940,5.3425338,-4.0260963,140,
10290940,5.3425697,-4.0260934,141,
10290940,5.3428906,-4.026065,142,
10290940,5.3431996,-4.0260414,143,
10290940,5.3436861,-4.0259954,144,
10290940,5.3446419,-4.0259179,145,
10290940,5.345976,-4.0258071,146,
10290940,5.3468342,-4.0257551,147,
10290940,5.347779,-4.0257001,148,
10290940,5.3482573,-4.025665,149,
10290940,5.350377,-4.0255235,150,
10290940,5.3508684,-4.0254854,151,
10290940,5.3513613,-4.0254512,152,
10290940,5.3517565,-4.0254371,153,
10290940,5.3521912,-4.0254738,154,
10290940,5.3525333,-4.0255318,155,
10290940,5.3528792,-4.0256132,156,
10290940,5.3531212,-4.0257144,157,
10290940,5.3532341,-4.0257616,158,
10290940,5.3533425,-4.0258072,159,
10290940,5.3534639,-4.0258635,160,
10290940,5.3541774,-4.0261828,161,
10290940,5.3542383,-4.0262127,162,
10290940,5.3547677,-4.0264982,163,
10290940,5.3559972,-4.0270937,164,
10290940,5.3561679,-4.0271444,165,
10290940,5.3562492,-4.0271454,166,
10290940,5.3563388,-4.0271266,167,
10290940,5.3564649,-4.0270565,168,
10290940,5.3567072,-4.0269931,169,
10290940,5.3570593,-4.0269087,170,
10290940,5.3574379,-4.0268147,171,
10290940,5.3574733,-4.026806,172,
10290940,5.3575405,-4.0268084,173,
10290940,5.3575999,-4.0267984,174,
10290940,5.3577034,-4.0267776,175,
10290940,5.3579704,-4.0267286,176,
10290940,5.3582408,-4.0267012,177,
10290940,5.3582889,-4.0267038,178,
10290940,5.3584643,-4.0267201,179,
10290940,5.3586746,-4.0267543,180,
10290940,5.3590529,-4.0269115,181,
10290940,5.3593149,-4.0270875,182,
10290940,5.3594662,-4.0272126,183,
10290940,5.3595198,-4.0272963,184,
10290940,5.3595263,-4.0273844,185,
10290940,5.359508,-4.0274491,186,
10290940,5.3594459,-4.0274502,187,
10290940,5.359305,-4.0274039,188,
10290940,5.3592406,-4.0273787,189,
10290940,5.3591781,-4.0273535,190,
10290940,5.3590603,-4.0273079,191,
10290940,5.3589742,-4.0272732,192,
10290940,5.3585973,-4.0271109,193,
10290940,5.3585628,-4.0271871,194,
10290940,5.3585239,-4.0272808,195,
10290940,5.3584803,-4.0273859,196,
10290940,5.358433,-4.0274996,197,
10290940,5.3586851,-4.0276026,198,
10290940,5.3589814,-4.0277236,199,
10290940,5.3591773,-4.0278037,200,
10290940,5.3592616,-4.0278381,201,
10290940,5.3595319,-4.0279773,202,
10290940,5.3596537,-4.0280162,203,
10290940,5.3597453,-4.0280369,204,
10290940,5.3598531,-4.02804,205,
10290940,5.3600111,-4.0280018,206,
10290940,5.360134,-4.0279523,207,
10290940,5.360311,-4.0278815,208,
10290940,5.3604268,-4.0278408,209,
10290940,5.3605289,-4.0278234,210,
10290940,5.3606234,-4.0278285,211,
10290940,5.3607487,-4.0278642,212,
10290940,5.3610348,-4.0280088,213,
10290940,5.3613085,-4.0281791,214,
10290940,5.361637,-4.0283454,215,
10290940,5.3621825,-4.0286379,216,
10290940,5.3623533,-4.0287263,217,
10290940,5.3625289,-4.0288094,218,
10290940,5.3626752,-4.0288751,219,
10290940,5.3629061,-4.028969,220,
10290940,5.363455,-4.029146,221,
10290940,5.363756,-4.0292224,222,
10290940,5.3639837,-4.029264,223,
10290940,5.3640324,-4.029273,224,
10290940,5.3641242,-4.0292851,225,
10290940,5.3643889,-4.0293257,226,
10290940,5.3646368,-4.0293506,227,
10290940,5.3648856,-4.0293659,228,
10290940,5.3651473,-4.0293767,229,
10290940,5.3657562,-4.0293351,230,
10290940,5.366126,-4.029315,231,
10290940,5.3664198,-4.0292975,232,
10290940,5.3670113,-4.0292774,233,
10290940,5.3673464,-4.0292707,234,
10290940,5.3678097,-4.0292627,235,
10290940,5.3681102,-4.0292506,236,
10290940,5.368671,-4.0292412,237,
10290940,5.369161,-4.0292198,238,
10290940,5.3699448,-4.0291862,239,
10290940,5.3704308,-4.0291138,240,
10290940,5.3711411,-4.0289542,241,
10290940,5.3716752,-4.0288268,242,
10290940,5.3719313,-4.0287301,243,
10290940,5.3721973,-4.0286297,244,
