shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r11620021,5.3285839,-4.1010582,163
r11620021,5.3286709,-4.1012858,164
r11620021,5.3287256,-4.1014288,165
r11620021,5.3291472,-4.1023926,166
r11620021,5.3298875,-4.1041434,167
r11620021,5.3297146,-4.1042156,168
r11620021,5.3295225,-4.1042925,169
r11620021,5.3291509,-4.1044479,170
r11620021,5.329103,-4.1044679,171
r11620021,5.3282734,-4.1047979,172
r11620021,5.3280819,-4.104882,173
r11620021,5.3269269,-4.1053616,174
r11620021,5.3266242,-4.1054915,175
r11620021,5.3265895,-4.1055065,176
r11620021,5.3260951,-4.1057187,177
r11620021,5.3260495,-4.1057383,178
r11620021,5.3254717,-4.1059723,179
r11620021,5.3249492,-4.1061931,180
r11620021,5.3248833,-4.1062204,181
r11620021,5.3245926,-4.1063456,182
r11620021,5.3242398,-4.106512,183
r11620049,5.367124,-4.1018865,0
r11620049,5.3671141,-4.1018593,1
r11620049,5.3667974,-4.1011081,2
r11620049,5.3667092,-4.1008771,3
r11620049,5.3664513,-4.1002018,4
r11620049,5.3663529,-4.0999142,5
r11620049,5.3662328,-4.0994453,6
r11620049,5.3661436,-4.0991119,7
r11620049,5.3661097,-4.0989824,8
r11620049,5.3659938,-4.0984422,9
r11620049,5.3659177,-4.0980573,10
r11620049,5.3658637,-4.0977006,11
r11620049,5.3658571,-4.0974131,12
r11620049,5.3658392,-4.0963526,13
r11620049,5.3658164,-4.0957663,14
r11620049,5.3657998,-4.0956534,15
r11620049,5.365637,-4.0956512,16
r11620049,5.3654424,-4.0956742,17
r11620049,5.3652945,-4.0956967,18
r11620049,5.3651461,-4.095744,19
r11620049,5.3650425,-4.0957962,20
r11620049,5.3649585,-4.0958421,21
r11620049,5.3648335,-4.0959223,22
r11620049,5.3647572,-4.0959751,23
r11620049,5.3646572,-4.0960486,24
r11620049,5.3645923,-4.0961466,25
r11620049,5.3643542,-4.0964963,26
r11620049,5.3641325,-4.0968142,27
r11620049,5.3638481,-4.0972325,28
r11620049,5.3635736,-4.09762,29
r11620049,5.3630683,-4.098359,30
r11620049,5.362812,-4.0987171,31
r11620049,5.3627225,-4.0988338,32
r11620049,5.362557,-4.0990242,33
r11620049,5.3623647,-4.0992334,34
r11620049,5.3621778,-4.0994239,35
r11620049,5.3619895,-4.0996036,36
r11620049,5.361852,-4.0997297,37
r11620049,5.3615288,-4.0999751,38
r11620049,5.361316,-4.1001234,39
r11620049,5.3611162,-4.1002607,40
r11620049,5.3608452,-4.1004163,41
r11620049,5.3607405,-4.1004764,42
r11620049,5.3606489,-4.100529,43
r11620049,5.3605314,-4.100588,44
r11620049,5.360283,-4.1007033,45
r11620049,5.359996,-4.1008092,46
r11620049,5.3594645,-4.1009957,47
r11620049,5.3590589,-4.1011495,48
r11620049,5.3589847,-4.1011787,49
r11620049,5.3589516,-4.1011357,50
r11620049,5.3589355,-4.1011083,51
r11620049,5.3589126,-4.1010445,52
r11620049,5.3589051,-4.1009944,53
r11620049,5.358909,-4.1009464,54
r11620049,5.3589229,-4.1008814,55
r11620049,5.3589386,-4.1007977,56
r11620049,5.3589452,-4.1007263,57
r11620049,5.3589414,-4.1006526,58
r11620049,5.3589059,-4.100441,59
r11620049,5.358892,-4.1004067,60
r11620049,5.3586681,-4.0998533,61
r11620049,5.3586436,-4.0997927,62
r11620049,5.3584939,-4.0994249,63
r11620049,5.3584745,-4.0993537,64
r11620049,5.3583879,-4.0990361,65
r11620049,5.3583263,-4.0987379,66
r11620049,5.3582704,-4.0984183,67
r11620049,5.3582515,-4.0980962,68
r11620049,5.3582555,-4.0977728,69
r11620049,5.3582755,-4.0975618,70
r11620049,5.3583016,-4.0973505,71
r11620049,5.3583898,-4.0969119,72
r11620049,5.3584464,-4.0965861,73
r11620049,5.3584928,-4.0962576,74
r11620049,5.358518,-4.0960363,75
r11620049,5.3585212,-4.095699,76
r11620049,5.3585129,-4.0952797,77
r11620049,5.3584818,-4.0949728,78
r11620049,5.3584244,-4.0946867,79
r11620049,5.3583229,-4.0943941,80
r11620049,5.3582213,-4.0941124,81
r11620049,5.3581089,-4.0938834,82
r11620049,5.3579056,-4.093584,83
r11620049,5.3577095,-4.0932922,84
r11620049,5.3575342,-4.0930243,85
r11620049,5.3569508,-4.0923107,86
r11620049,5.3565619,-4.0918265,87
r11620049,5.3561571,-4.091329,88
r11620049,5.3559482,-4.0910842,89
r11620049,5.3557509,-4.0908365,90
r11620049,5.3557068,-4.0907721,91
r11620049,5.3556509,-4.0906899,92
r11620049,5.355591,-4.0906859,93
r11620049,5.3554543,-4.090681,94
r11620049,5.3551672,-4.0907851,95
r11620049,5.3551746,-4.0900675,96
r11620049,5.3551892,-4.089683,97
r11620049,5.3551938,-4.0895575,98
r11620049,5.3551979,-4.0894466,99
r11620049,5.3552047,-4.0892333,100
r11620049,5.3552129,-4.0889679,101
r11620049,5.3552332,-4.0883099,102
r11620049,5.3552609,-4.0874575,103
r11620049,5.3552647,-4.0873385,104
r11620049,5.3552759,-4.0869476,105
r11620049,5.3552899,-4.0865435,106
r11620049,5.3552989,-4.0862595,107
r11620049,5.3553159,-4.085721,108
r11620049,5.355326,-4.085402,109
r11620049,5.355337,-4.0850557,110
r11620049,5.3553432,-4.0848597,111
r11620049,5.3553453,-4.0846919,112
r11620049,5.3553475,-4.0846246,113
r11620049,5.3553823,-4.0836255,114
r11620049,5.3553842,-4.0835511,115
r11620049,5.3553856,-4.0835024,116
r11620049,5.3553868,-4.0834454,117
r11620049,5.355393,-4.0832254,118
r11620049,5.3553971,-4.0829735,119
r11620049,5.355413,-4.082417,120
r11620049,5.355439,-4.0816945,121
r11620049,5.3554572,-4.0811878,122
r11620049,5.3554597,-4.0810613,123
r11620049,5.3555031,-4.0799743,124
r11620049,5.3555205,-4.0796883,125
r11620049,5.3555326,-4.079345,126
r11620049,5.355576,-4.0781142,127
r11620049,5.3555995,-4.0774483,128
r11620049,5.355606,-4.0772641,129
r11620049,5.3556204,-4.0768556,130
r11620049,5.3556294,-4.076601,131
r11620049,5.3556372,-4.0763789,132
r11620049,5.3556448,-4.076164,133
r11620049,5.3556456,-4.0761399,134
r11620049,5.3556472,-4.0760927,135
r11620049,5.3556624,-4.0756427,136
r11620049,5.3556676,-4.0755174,137
r11620049,5.3556913,-4.0749221,138
r11620049,5.3557006,-4.0745807,139
r11620049,5.3557008,-4.0745736,140
r11620049,5.3557011,-4.0745652,141
r11620050,5.3557011,-4.0745652,0
r11620050,5.3557008,-4.0745736,1
r11620050,5.3557006,-4.0745807,2
r11620050,5.3556913,-4.0749221,3
r11620050,5.3556676,-4.0755174,4
r11620050,5.3556624,-4.0756427,5
r11620050,5.3556472,-4.0760927,6
r11620050,5.3556456,-4.0761399,7
r11620050,5.3556448,-4.076164,8
r11620050,5.3556372,-4.0763789,9
r11620050,5.3556294,-4.076601,10
r11620050,5.3556204,-4.0768556,11
r11620050,5.355606,-4.0772641,12
r11620050,5.3555995,-4.0774483,13
r11620050,5.355576,-4.0781142,14
r11620050,5.3555326,-4.079345,15
r11620050,5.3555205,-4.0796883,16
r11620050,5.3555031,-4.0799743,17
r11620050,5.3554597,-4.0810613,18
r11620050,5.3554572,-4.0811878,19
r11620050,5.355439,-4.0816945,20
r11620050,5.355413,-4.082417,21
r11620050,5.3553971,-4.0829735,22
r11620050,5.355393,-4.0832254,23
r11620050,5.3553868,-4.0834454,24
r11620050,5.3553856,-4.0835024,25
r11620050,5.3553842,-4.0835511,26
r11620050,5.3553823,-4.0836255,27
r11620050,5.3553475,-4.0846246,28
r11620050,5.3553453,-4.0846919,29
r11620050,5.3553432,-4.0848597,30
r11620050,5.3556244,-4.0848843,31
r11620050,5.3556591,-4.084885,32
r11620050,5.3557773,-4.0848912,33
r11620050,5.3558531,-4.084896,34
r11620050,5.3559762,-4.0849056,35
r11620050,5.3561091,-4.0849138,36
r11620050,5.3562312,-4.0849192,37
r11620050,5.3564009,-4.0849279,38
r11620050,5.3565537,-4.0849366,39
r11620050,5.3568174,-4.084952,40
r11620050,5.3570806,-4.0849721,41
r11620050,5.3570903,-4.0849729,42
r11620050,5.3570985,-4.0849735,43
r11620050,5.3572133,-4.0849923,44
r11620050,5.3574603,-4.0850177,45
r11620050,5.3580719,-4.085113,46
r11620050,5.3582335,-4.0851156,47
r11620050,5.358415,-4.0851237,48
r11620050,5.3588156,-4.0851277,49
r11620050,5.359315,-4.0850928,50
r11620050,5.359789,-4.0850285,51
r11620050,5.3601268,-4.0849561,52
r11620050,5.3603218,-4.0849064,53
r11620050,5.3604686,-4.0848608,54
r11620050,5.3608759,-4.0847267,55
r11620050,5.3611015,-4.0846369,56
r11620050,5.3613512,-4.0845121,57
r11620050,5.3617745,-4.0843029,58
r11620050,5.3619554,-4.0842044,59
r11620050,5.3622499,-4.0840479,60
r11620050,5.3631311,-4.0835787,61
r11620050,5.3635783,-4.0833395,62
r11620050,5.3641009,-4.0830672,63
r11620050,5.3644017,-4.0829023,64
r11620050,5.3645137,-4.0829048,65
r11620050,5.3645704,-4.0829051,66
r11620050,5.36469,-4.0829216,67
r11620050,5.3648262,-4.0829498,68
r11620050,5.3649136,-4.0829853,69
r11620050,5.3649964,-4.0830336,70
r11620050,5.3650579,-4.0830866,71
r11620050,5.3651587,-4.0832153,72
r11620050,5.3651927,-4.0832891,73
r11620050,5.3652221,-4.0834252,74
r11620050,5.3652234,-4.0834929,75
r11620050,5.3652047,-4.083678,76
r11620050,5.3651139,-4.0839154,77
r11620050,5.3650098,-4.084193,78
r11620050,5.3649457,-4.0844102,79
r11620050,5.364931,-4.0845336,80
r11620050,5.3649297,-4.0846878,81
r11620050,5.3649617,-4.0848729,82
r11620050,5.3650044,-4.0850486,83
r11620050,5.365142,-4.0853986,84
r11620050,5.3653243,-4.085889,85
r11620050,5.3654352,-4.0861073,86
r11620050,5.3655405,-4.086322,87
r11620050,5.3656728,-4.0865748,88
r11620050,5.3657822,-4.0868329,89
r11620050,5.3658957,-4.0871206,90
r11620050,5.3659471,-4.0873077,91
r11620050,5.3660292,-4.0876517,92
r11620050,5.3660673,-4.0878736,93
r11620050,5.3661,-4.0881962,94
r11620050,5.366109,-4.0884315,95
r11620050,5.3661501,-4.0890692,96
r11620050,5.3661616,-4.0897237,97
r11620050,5.3661781,-4.0907255,98
r11620050,5.3661896,-4.0917442,99
r11620050,5.3662061,-4.0926553,100
r11620050,5.3662155,-4.0931113,101
r11620050,5.3662194,-4.0937497,102
r11620050,5.3662193,-4.0939481,103
r11620050,5.3662183,-4.0942524,104
r11620050,5.3662198,-4.0943574,105
r11620050,5.3662211,-4.0947513,106
r11620050,5.3662218,-4.0953506,107
r11620050,5.36623,-4.096031,108
r11620050,5.3662437,-4.096698,109
r11620050,5.3662706,-4.0967746,110
r11620050,5.3663216,-4.0969194,111
r11620050,5.3663538,-4.0969784,112
r11620050,5.3664064,-4.0970538,113
r11620050,5.3665134,-4.0971307,114
r11620050,5.3665786,-4.0971641,115
r11620050,5.3666429,-4.0971852,116
r11620050,5.3667288,-4.0971977,117
r11620050,5.3668132,-4.0972079,118
r11620050,5.3668684,-4.0971869,119
r11620050,5.3668991,-4.0971708,120
r11620050,5.3669278,-4.097148,121
r11620050,5.3669687,-4.0971078,122
r11620050,5.3669952,-4.0970576,123
r11620050,5.3670041,-4.0970146,124
r11620050,5.3670163,-4.0969339,125
r11620050,5.36701,-4.0968369,126
r11620050,5.3669828,-4.0967501,127
r11620050,5.3668354,-4.0964861,128
r11620050,5.3667512,-4.0963135,129
r11620050,5.3666981,-4.0961507,130
r11620050,5.3666374,-4.0959196,131
r11620050,5.3666079,-4.095707,132
r11620050,5.3666009,-4.0954572,133
r11620050,5.3666071,-4.0952206,134
r11620050,5.3666174,-4.095105,135
r11620050,5.3666275,-4.0949657,136
r11620050,5.3666281,-4.0947845,137
r11620050,5.3666459,-4.094581,138
r11620050,5.3666537,-4.0944895,139
r11620050,5.3666499,-4.0943942,140
r11620050,5.3666422,-4.0942977,141
r11620050,5.3666149,-4.0941697,142
r11620050,5.3665904,-4.0941222,143
r11620050,5.3665373,-4.0940454,144
r11620050,5.3665002,-4.0940003,145
r11620050,5.3663829,-4.0939077,146
r11620050,5.3662629,-4.0938304,147
r11620050,5.3661047,-4.0937349,148
r11620050,5.3659432,-4.0936542,149
r11620050,5.3658737,-4.0936384,150
r11620050,5.3658063,-4.0936261,151
r11620050,5.3657235,-4.0936149,152
r11620050,5.3656623,-4.0936169,153
r11620050,5.3655656,-4.0936416,154
r11620050,5.3655152,-4.0936739,155
r11620050,5.3654788,-4.0937115,156
r11620050,5.3654405,-4.0937493,157
r11620050,5.3654015,-4.0938116,158
r11620050,5.3653795,-4.0938858,159
r11620050,5.365368,-4.093989,160
r11620050,5.3653796,-4.0940568,161
r11620050,5.3654112,-4.0941386,162
r11620050,5.3655071,-4.0943146,163
r11620050,5.3657007,-4.0947134,164
r11620050,5.3657579,-4.094897,165
r11620050,5.365808,-4.0951582,166
r11620050,5.365822,-4.095438,167
r11620050,5.3658082,-4.095536,168
r11620050,5.3657998,-4.0956534,169
r11620050,5.3658164,-4.0957663,170
r11620050,5.3658392,-4.0963526,171
r11620050,5.3658571,-4.0974131,172
r11620050,5.3658637,-4.0977006,173
r11620050,5.3659177,-4.0980573,174
r11620050,5.3659938,-4.0984422,175
r11620050,5.3661097,-4.0989824,176
r11620050,5.3661436,-4.0991119,177
r11620050,5.3662328,-4.0994453,178
r11620050,5.3663529,-4.0999142,179
r11620050,5.3664513,-4.1002018,180
r11620050,5.3667092,-4.1008771,181
r11620050,5.3667974,-4.1011081,182
r11620050,5.3671141,-4.1018593,183
r11620050,5.367124,-4.1018865,184
r11620050,5.3671771,-4.1020323,185
r11620050,5.3672262,-4.1021727,186
r11620050,5.3672685,-4.1023153,187
r11620884,5.3133763,-4.1114838,0
r11620884,5.3138056,-4.1112826,1
r11620884,5.3139311,-4.1112209,2
r11620884,5.3143017,-4.1110298,3
r11620884,5.3145107,-4.1109359,4
r11620884,5.3146618,-4.110861,5
r11620884,5.3150294,-4.110669,6
r11620884,5.3153452,-4.1104739,7
r11620884,5.3155923,-4.1103539,8
r11620884,5.3161037,-4.1101192,9
r11620884,5.3161464,-4.1101675,10
r11620884,5.3162175,-4.1102292,11
r11620884,5.3162826,-4.1102801,12
r11620884,5.3165551,-4.1105229,13
r11620884,5.3171386,-4.1109627,14
r11620884,5.3180915,-4.1117346,15
r11620884,5.3183377,-4.1119216,16
r11620884,5.3185701,-4.1121228,17
r11620884,5.3190187,-4.1124836,18
r11620884,5.3193846,-4.112037,19
r11620884,5.3196584,-4.1117057,20
r11620884,5.3200878,-4.111166,21
r11620884,5.3204896,-4.1106737,22
r11620884,5.3207286,-4.1103787,23
r11620884,5.3209129,-4.1101534,24
r11620884,5.3212361,-4.1097645,25
r11620884,5.3213145,-4.1096514,26
r11620884,5.321469,-4.1094348,27
r11620884,5.3220234,-4.1086104,28
r11620884,5.3224256,-4.1088711,29
r11620884,5.3228658,-4.1091523,30
r11620884,5.3232239,-4.1093449,31
r11620884,5.3233319,-4.1093838,32
r11620884,5.3237701,-4.1094493,33
r11620884,5.32391,-4.1079763,34
r11620884,5.3239341,-4.1077969,35
r11620884,5.3239563,-4.1076311,36
r11620884,5.3239688,-4.1072324,37
r11620884,5.3239385,-4.1070751,38
r11620884,5.3238978,-4.1069243,39
r11620885,5.3238978,-4.1069243,0
r11620885,5.3239385,-4.1070751,1
r11620885,5.3239688,-4.1072324,2
r11620885,5.3239563,-4.1076311,3
r11620885,5.3239341,-4.1077969,4
r11620885,5.32391,-4.1079763,5
r11620885,5.3237701,-4.1094493,6
r11620885,5.3233319,-4.1093838,7
r11620885,5.3232239,-4.1093449,8
r11620885,5.3228658,-4.1091523,9
r11620885,5.3224256,-4.1088711,10
r11620885,5.3220234,-4.1086104,11
r11620885,5.321469,-4.1094348,12
r11620885,5.3213145,-4.1096514,13
r11620885,5.3212361,-4.1097645,14
r11620885,5.3209129,-4.1101534,15
r11620885,5.3207286,-4.1103787,16
r11620885,5.3204896,-4.1106737,17
r11620885,5.3200878,-4.111166,18
r11620885,5.3196584,-4.1117057,19
r11620885,5.3193846,-4.112037,20
r11620885,5.3190187,-4.1124836,21
r11620885,5.3185701,-4.1121228,22
r11620885,5.3183377,-4.1119216,23
r11620885,5.3180915,-4.1117346,24
r11620885,5.3171386,-4.1109627,25
r11620885,5.3165551,-4.1105229,26
r11620885,5.3162826,-4.1102801,27
r11620885,5.3162175,-4.1102292,28
r11620885,5.3161464,-4.1101675,29
r11620885,5.3161037,-4.1101192,30
r11620885,5.3155923,-4.1103539,31
r11620885,5.3153452,-4.1104739,32
r11620885,5.3150294,-4.110669,33
r11620885,5.3146618,-4.110861,34
r11620885,5.3145107,-4.1109359,35
r11620885,5.3143017,-4.1110298,36
r11620885,5.3139311,-4.1112209,37
r11620885,5.3138056,-4.1112826,38
r11620885,5.3133763,-4.1114838,39
r11620903,5.3190721,-4.0803187,0
r11620903,5.3195676,-4.0803078,1
r11620903,5.3198586,-4.0803066,2
r11620903,5.3208949,-4.0803022,3
r11620903,5.3214984,-4.0802997,4
r11620903,5.3216873,-4.0803024,5
r11620903,5.3233086,-4.0802987,6
r11620903,5.3235108,-4.0803212,7
r11620903,5.3236857,-4.0803601,8
r11620903,5.3240363,-4.0804639,9
r11620903,5.3242011,-4.0805244,10
r11620903,5.3243315,-4.0805584,11
r11620903,5.3245165,-4.0806179,12
r11620903,5.3248052,-4.0807074,13
r11620903,5.3250544,-4.0807846,14
r11620903,5.3255112,-4.0809056,15
r11620903,5.3261335,-4.0810851,16
r11620903,5.3263161,-4.0811378,17
r11620903,5.3266448,-4.0812471,18
r11620903,5.3268631,-4.0813251,19
r11620903,5.3271397,-4.0814598,20
r11620903,5.3274462,-4.0816121,21
r11620903,5.3279187,-4.0818366,22
r11620903,5.3282252,-4.0819925,23
r11620903,5.3284935,-4.082129,24
r11620903,5.3285529,-4.0821478,25
r11620903,5.328621,-4.0821666,26
r11620903,5.3287078,-4.0821833,27
r11620903,5.328816,-4.0821947,28
r11620903,5.3288881,-4.0821961,29
r11620903,5.3289402,-4.0821927,30
r11620903,5.3290076,-4.0821867,31
r11620903,5.3291371,-4.0821451,32
r11620903,5.3292186,-4.0821109,33
r11620903,5.3293274,-4.0820559,34
r11620903,5.3294222,-4.0819748,35
r11620903,5.3295638,-4.0818138,36
r11620903,5.3296839,-4.0816247,37
r11620903,5.3297812,-4.0814157,38
r11620903,5.3299176,-4.0811621,39
r11620903,5.3300752,-4.0808107,40
r11620903,5.3301339,-4.080698,41
r11620903,5.3302608,-4.0804526,42
r11620903,5.3305525,-4.0798799,43
r11620903,5.3306027,-4.079777,44
r11620903,5.3306381,-4.0797091,45
r11620903,5.3307142,-4.0795478,46
r11620903,5.3307775,-4.0794012,47
r11620903,5.3308155,-4.0792936,48
r11620903,5.3308325,-4.0792393,49
r11620903,5.330875,-4.0791196,50
r11620903,5.3309092,-4.0789969,51
r11620903,5.3310726,-4.0783821,52
r11620903,5.3312855,-4.0776032,53
r11620903,5.3313872,-4.0772219,54
r11620903,5.3314299,-4.0770694,55
r11620903,5.3314425,-4.0770206,56
r11620903,5.3315403,-4.0766354,57
r11620903,5.3316633,-4.0761423,58
r11620903,5.3318603,-4.0753876,59
r11620903,5.3318773,-4.0753245,60
r11620903,5.3318999,-4.0752511,61
r11620903,5.3319382,-4.0751177,62
r11620903,5.3321636,-4.0742581,63
r11620903,5.3321733,-4.0741885,64
r11620903,5.3321823,-4.0741065,65
r11620903,5.3321882,-4.0739911,66
r11620903,5.3321894,-4.0738188,67
r11620903,5.3321864,-4.0736441,68
r11620903,5.3321783,-4.0734145,69
r11620903,5.3328795,-4.0733973,70
r11620903,5.3333714,-4.073387,71
r11620903,5.3338287,-4.0733843,72
r11620903,5.3343868,-4.073374,73
r11620903,5.3345858,-4.0733716,74
r11620903,5.3350011,-4.073364,75
r11620903,5.3352454,-4.0733579,76
r11620903,5.3355552,-4.0733501,77
r11620903,5.336319,-4.073326,78
r11620903,5.3364098,-4.0733246,79
r11620903,5.3365012,-4.0733003,80
r11620903,5.3365236,-4.0732984,81
r11620903,5.3365653,-4.0732958,82
r11620903,5.3367601,-4.0732944,83
r11620903,5.3368338,-4.0732982,84
r11620903,5.3368966,-4.0733208,85
r11620903,5.3370614,-4.0733249,86
r11620903,5.3378316,-4.0733377,87
r11620903,5.339153,-4.0733341,88
r11620903,5.3395429,-4.0733368,89
r11620903,5.3396678,-4.073284,90
r11620903,5.3402327,-4.073298,91
r11620903,5.3407612,-4.0733014,92
r11620903,5.3414907,-4.0733122,93
r11620903,5.3421529,-4.073322,94
r11620903,5.342257,-4.0733487,95
r11620903,5.342346,-4.0733462,96
r11620903,5.3426483,-4.0733378,97
r11620903,5.3430772,-4.0733386,98
r11620903,5.3437212,-4.0733333,99
r11620903,5.3448422,-4.0733192,100
r11620903,5.3460108,-4.0733203,101
r11620903,5.346452,-4.0733201,102
r11620903,5.3466653,-4.0733161,103
r11620903,5.3469228,-4.0733145,104
r11620903,5.3473982,-4.0733121,105
r11620903,5.3478579,-4.0733136,106
r11620903,5.3478893,-4.073314,107
r11620903,5.3482457,-4.0733184,108
r11620903,5.348326,-4.0733193,109
r11620903,5.3484797,-4.0733211,110
r11620903,5.3487036,-4.0732894,111
r11620903,5.3492686,-4.0732951,112
r11620903,5.3497172,-4.0732925,113
r11620903,5.350003,-4.0732965,114
r11620903,5.3504813,-4.0733367,115
r11620903,5.3505945,-4.0733381,116
r11620903,5.3508054,-4.0733689,117
r11620903,5.3509975,-4.0734127,118
r11620903,5.35121,-4.0734775,119
r11620903,5.3513746,-4.0735451,120
r11620903,5.351899,-4.0737645,121
r11620903,5.352146,-4.0738624,122
r11620903,5.352548,-4.074022,123
r11620903,5.3527242,-4.0740609,124
r11620903,5.3528721,-4.074077,125
r11620903,5.3530253,-4.0740892,126
r11620903,5.3533439,-4.0740969,127
r11620903,5.3535006,-4.074071,128
r11620903,5.3535854,-4.0740676,129
r11620903,5.3538712,-4.0740693,130
r11620903,5.3543065,-4.0740702,131
r11620904,5.3533439,-4.0740969,0
r11620904,5.3530253,-4.0740892,1
r11620904,5.3528721,-4.074077,2
r11620904,5.3527242,-4.0740609,3
r11620904,5.352548,-4.074022,4
r11620904,5.352146,-4.0738624,5
r11620904,5.351899,-4.0737645,6
r11620904,5.3513746,-4.0735451,7
r11620904,5.35121,-4.0734775,8
r11620904,5.3509975,-4.0734127,9
r11620904,5.3508054,-4.0733689,10
r11620904,5.3505945,-4.0733381,11
r11620904,5.3504813,-4.0733367,12
r11620904,5.3500043,-4.0733515,13
r11620904,5.3499053,-4.07336,14
r11620904,5.3497145,-4.0733649,15
r11620904,5.3489601,-4.0733731,16
r11620904,5.348712,-4.0733689,17
r11620904,5.3484797,-4.0733211,18
r11620904,5.348326,-4.0733193,19
r11620904,5.3482457,-4.0733184,20
r11620904,5.3478893,-4.073314,21
r11620904,5.3478579,-4.0733136,22
r11620904,5.3473982,-4.0733121,23
r11620904,5.3469228,-4.0733145,24
r11620904,5.3466653,-4.0733161,25
r11620904,5.346452,-4.0733201,26
r11620904,5.3460108,-4.0733203,27
r11620904,5.3448422,-4.0733192,28
r11620904,5.3437212,-4.0733333,29
r11620904,5.3430772,-4.0733386,30
r11620904,5.3426483,-4.0733378,31
r11620904,5.342346,-4.0733462,32
r11620904,5.342257,-4.0733487,33
r11620904,5.3421542,-4.0733783,34
r11620904,5.3418525,-4.0733784,35
r11620904,5.3407604,-4.0733787,36
r11620904,5.3396601,-4.0733765,37
r11620904,5.3395429,-4.0733368,38
r11620904,5.339153,-4.0733341,39
r11620904,5.3378316,-4.0733377,40
r11620904,5.3370614,-4.0733249,41
r11620904,5.3368966,-4.0733208,42
r11620904,5.3368338,-4.0733458,43
r11620904,5.336759,-4.0733529,44
r11620904,5.3365677,-4.0733543,45
r11620904,5.3364963,-4.0733484,46
r11620904,5.3364098,-4.0733246,47
r11620904,5.336319,-4.073326,48
r11620904,5.3355552,-4.0733501,49
r11620904,5.3352454,-4.0733579,50
r11620904,5.3350011,-4.073364,51
r11620904,5.3345858,-4.0733716,52
r11620904,5.3343868,-4.073374,53
r11620904,5.3338287,-4.0733843,54
r11620904,5.3333714,-4.073387,55
r11620904,5.3328795,-4.0733973,56
r11620904,5.3321783,-4.0734145,57
r11620904,5.3318538,-4.0734199,58
r11620904,5.3316976,-4.073436,59
r11620904,5.3315453,-4.0734816,60
r11620904,5.3314238,-4.0735406,61
r11620904,5.3312623,-4.0736546,62
r11620904,5.3305385,-4.0743627,63
r11620904,5.3299743,-4.0749488,64
r11620904,5.3298789,-4.0750426,65
r11620904,5.3297921,-4.0751284,66
r11620904,5.3297026,-4.0752196,67
r11620904,5.3294569,-4.0754597,68
r11620904,5.328581,-4.0763421,69
r11620904,5.3284648,-4.0764575,70
r11620904,5.3283807,-4.0765259,71
r11620904,5.3282632,-4.0765943,72
r11620904,5.328167,-4.0766466,73
r11620904,5.3280487,-4.0766907,74
r11620904,5.3278652,-4.0767458,75
r11620904,5.3277363,-4.0767767,76
r11620904,5.3275448,-4.0768249,77
r11620904,5.3275083,-4.076833,78
r11620904,5.327064,-4.0769322,79
r11620904,5.3269112,-4.0769671,80
r11620904,5.32659,-4.0770409,81
r11620904,5.3265099,-4.0770623,82
r11620904,5.326337,-4.0771052,83
r11620904,5.32615,-4.0771528,84
r11620904,5.3261084,-4.0771616,85
r11620904,5.3260619,-4.0771877,86
r11620904,5.3260352,-4.0771984,87
r11620904,5.3259604,-4.0772206,88
r11620904,5.3257988,-4.0772675,89
r11620904,5.3255979,-4.0773185,90
r11620904,5.3255051,-4.0773439,91
r11620904,5.3253898,-4.0773941,92
r11620904,5.3253652,-4.0774289,93
r11620904,5.3253333,-4.0774573,94
r11620904,5.325296,-4.0774777,95
r11620904,5.3252604,-4.0775532,96
r11620904,5.3252444,-4.0775894,97
r11620904,5.3252257,-4.0776316,98
r11620904,5.325202,-4.0776898,99
r11620904,5.3251605,-4.0778133,100
r11620904,5.3248628,-4.0788178,101
r11620904,5.324535,-4.0799148,102
r11620904,5.3243775,-4.080381,103
r11620904,5.3243315,-4.0805584,104
r11620904,5.3242011,-4.0805244,105
r11620904,5.3240363,-4.0804639,106
r11620904,5.3236857,-4.0803601,107
r11620904,5.3235108,-4.0803212,108
r11620904,5.3233086,-4.0802987,109
r11620904,5.3216873,-4.0803024,110
r11620904,5.3214984,-4.0802997,111
r11620904,5.3208949,-4.0803022,112
r11620904,5.3198586,-4.0803066,113
r11620904,5.3195676,-4.0803078,114
r11620904,5.3190721,-4.0803187,115
r11702223,5.2634877,-3.8997862,0
r11702223,5.2634171,-3.8998219,1
r11702223,5.2633076,-3.8998514,2
r11702223,5.2632216,-3.8998575,3
r11702223,5.2630512,-3.8998702,4
r11702223,5.2627853,-3.8998682,5
r11702223,5.2622312,-3.8998624,6
r11702223,5.2621631,-3.8998616,7
r11702223,5.2617351,-3.8998571,8
r11702223,5.2615809,-3.8998555,9
r11702223,5.2613847,-3.8998487,10
r11702223,5.2612535,-3.8998398,11
r11702223,5.260992,-3.8998315,12
r11702223,5.2606215,-3.8998229,13
r11702223,5.2604497,-3.8998246,14
r11702223,5.2602254,-3.8998202,15
r11702223,5.2597286,-3.8998185,16
r11702223,5.2591068,-3.8998164,17
r11702223,5.2581597,-3.8997975,18
r11702223,5.2579218,-3.8997803,19
r11702223,5.2576399,-3.8997737,20
r11702223,5.2573043,-3.8997644,21
r11702223,5.2568877,-3.8997529,22
r11702223,5.2565742,-3.8997522,23
r11702223,5.2562104,-3.8997341,24
r11702223,5.2560588,-3.8997318,25
r11702223,5.2556968,-3.8997264,26
